A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.09E-19,0.001262626263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2721088435,-6.66E-17,-1.63E-32,2.05E-17,0.08357260049,-2.05E-17,0,0,0,0.0006945074898,0.001001201442,0.004419191919,0
2.06E-17,0.08403361345,-2.06E-17,2.94E-17,0.12,-2.94E-17,2.65E-17,0.1080108011,-2.65E-17,0.1347634763,-3.30E-17,-8.08E-33,1.81E-16,0.74,-1.81E-16,0,0,0,0.264,-6.47E-17,-1.58E-32,0,0,0,0.117618819,-3.76E-17,0.03600360036,0,0,0,0.096,-2.35E-17,-5.76E-33,1.47E-17,0.06,-1.47E-17,0.5370101597,-1.32E-16,-3.22E-32,0,0,0,0,0,0,0,0,0,0,0,0,3.26E-17,0.1332667,-3.26E-17,0.03772128915,0.1171405687,0.3494318182,0
0,0,0,0,0,0,5.51E-17,0.2250225023,-5.51E-17,0,-1.27E-16,0.5170630817,0.4504504505,-1.10E-16,-2.70E-32,0,0,0,0.4,-9.80E-17,-2.40E-32,0,0,0,0.2400384061,0.150060024,-3.68E-17,4.29E-17,0.175070028,0.425170068,0,0,0,0,0,0,0,0,0,0,0,0,3.06E-17,0.125,-3.06E-17,0,-3.06E-16,1.25,9.42E-18,0.03845365053,-9.42E-18,0.01154627748,-2.83E-18,-6.93E-34,0.002192464821,0.002503003604,0.02777777778,0
0,0,0,2.55E-16,1.04,-2.55E-16,0,0,0,3.89E-16,1.590038314,0.4291623578,0,0,0,0.2075,-2.74E-16,0.9130913091,0.776,-2.35E-16,0.1845184518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65E-17,0.0671657096,-1.65E-17,0.05064967055,-1.64E-17,0.01639013566,0.008906037222,0.005006007209,0.04924242424,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.51E-16,0.6160616062,0.2986666667,-1.97E-16,0.504050405,0,0,0,0.2688430149,0.3361344538,-8.23E-17,1.232123212,-5.35E-16,0.9523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-17,0.167145201,-4.09E-17,0,0,0,0.01674534725,0.02703243893,0.04261363636,0
0,0,0,0,0,0,0,0,0,0,-4.05E-17,0.1654601861,0,0,0,0,-4.31E-17,0.1760176018,0.3413333333,-1.19E-16,0.1440144014,0,0,0,1.07537206,1.056422569,0.1440144014,0.5280528053,0.2240896359,0.2721088435,0.128,0.3361344538,-8.23E-17,0.3361344538,0.16,0.2080624187,0.2322206096,-5.69E-17,-1.39E-32,0.3361344538,-8.23E-17,-2.02E-32,0.4481792717,-1.65E-16,0.2240896359,0,0,0,0.3010262258,0.1081829368,0.12864494,0.008005419053,-8.45E-18,0.02647637299,0.005710394916,0.007008410092,0.06029040404,0
0,0,0,0,0,0,0,0,0,0,-6.33E-17,0.2585315408,0,0,0,0,-6.74E-17,0.2750275028,0.4,-1.53E-16,0.2250225023,0,0,0,0.4824771964,0.450180072,0.1500150015,0.5500550055,-1.35E-16,-3.30E-32,0,0,0,3.06E-17,0.125,-3.06E-17,0,0,0,0,0,0,0,-5.72E-17,0.233426704,0,0,0,2.11E-17,0.08613617719,0.102915952,0.01293183078,-1.35E-17,0.04236219678,0.005914661825,0.007008410092,0.0404040404,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5208833413,-1.28E-16,-3.12E-32,0,0,0,0,0,0,1.33E-16,0.5425,-1.33E-16,0,0,0,0,0,0,0,0,0,0,0,0,8.56E-17,0.3496718622,-8.56E-17,0,0,0,0.01456196096,0.007008410092,0.03156565657,0
0,-2.86E-16,1.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.60E-16,0.6545654565,0,-1.31E-16,0.5355535554,0,0,0,1.142582813,0.7142857143,-1.75E-16,0.6545654565,-4.08E-16,1.011904762,0.476,-1.17E-16,-2.86E-32,7.29E-17,0.2975,0.7737321196,0,0,0,0,0,0,0,0,0,0,0,0,3.59E-17,0.1466365874,-3.59E-17,0.04402980479,-1.96E-17,0.03605829845,0.007825692238,0.00600720865,0.02462121212,0
0,0,0,8.94E-17,0.365,0.2040816327,0,0,0,0.06600660066,-7.82E-17,0.25336091,0,0,0,0,0,0,0.656,-2.15E-16,0.2205220522,0,0,0,0.2952472396,0.2190876351,0.2205220522,0.2695269527,0.1715686275,0.4166666667,0.196,0.5147058824,-1.26E-16,0.5147058824,0.1225,0.3185955787,0,-5.40E-17,0.2205220522,0.5147058824,-1.26E-16,-3.09E-32,1.022408964,-2.92E-16,0.1704014939,0,0,0,3.60E-17,0.1471493027,0.05023278608,0.006311965022,-4.08E-18,0.01033839326,0.003595097594,0.00550660793,0.07039141414,0
0,0,0,0,0,0,0,0,0,0.4290429043,-1.05E-16,-2.57E-32,0,0,0,0,0,0,0.416,-1.02E-16,-2.50E-32,0,0,0,0.3744599136,0.4681872749,-1.15E-16,1.716171617,-4.20E-16,-1.03E-31,0,0,0,0,-2.48E-16,1.014304291,0,0,0,0,0,0,0,0,0,0,0,0,6.08E-17,0.2481542248,-6.08E-17,0,0,0,0.009078529278,0.005006007209,0.02525252525,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.269333333,-3.11E-16,-7.61E-32,0,0,0,0,-1.75E-16,0.7140714071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.72E-16,1.111111111,0,-5.83E-16,2.38,0,0,0,0,0,0,0.003631411711,0.002002402883,0.002525252525,0
0.01101321586,-9.90E-18,0.02941176471,4.04E-17,0.165,0.02551020408,0,-5.35E-17,0.2186311787,0.002750275028,-1.21E-17,0.04653567735,0,0,0,0.0325,-9.31E-18,0.005500550055,0.01866666667,-1.01E-17,0.02250225023,0,0,0,0.1272203553,0.1650660264,0.001500150015,0,0,0,0,-3.17E-17,0.1292629263,6.12E-19,0.0025,0.006501950585,0.3265602322,0.00600240096,-1.47E-18,0,0,0,0.01400560224,-3.43E-18,-8.40E-34,2.82E-17,0.1152073733,-2.82E-17,0.228050171,0.06511484824,0.07841215388,1.02E-18,0.004164584374,-1.02E-18,0.007212891512,0.01852222667,0.7411616162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.56E-16,0.6380638064,0,0,0,0,0,0,0,0,0,0,-1.33E-16,0.5415499533,0,0,0,0,0,0,0,0,0,0.004539264639,0.001501802163,0.004734848485,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002723558783,0.001501802163,0.00220959596,0
0.0550660793,-3.75E-17,0.09803921569,1.96E-17,0.08,0.0425170068,0,-1.12E-16,0.4562737643,0,-2.03E-17,0.08273009307,0,0,0,0,-6.74E-18,0.02750275028,0.056,-3.14E-17,0.07200720072,0,0,0,0.1536245799,0.2070828331,0.007500750075,0,0,0,0,-1.75E-17,0.07150715072,0,-2.55E-17,0.1040312094,0.5442670537,-1.33E-16,-3.27E-32,0,0,0,0,-2.86E-18,0.0116713352,0,0,0,0.1961231471,0.09997949139,0.07596177407,3.06E-18,0.01249375312,-3.06E-18,0.007980027236,0.02302763316,0.3383838384,0
1.22E-15,5,-1.22E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003631411711,0.002002402883,0.002525252525,0
0,0,0,0,0,0,0,0,0,0.3740374037,-4.37E-16,1.411582213,0,0,0,0,0,0,0.3626666667,-8.88E-17,-2.18E-32,0,0,0,0.3264522324,0.4081632653,-1.00E-16,1.501650165,-3.68E-16,-9.01E-32,0,0,0,0,-2.17E-16,0.8842652796,0,0,0,0,0,0,0,0,0,0,0,0,8.54E-17,0.3486464315,-8.54E-17,0,0,0,0.009723104857,0.005006007209,0.02746212121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632,-2.66E-16,0.4545454545,0,0,0,0.1608257321,0.5072028812,0.1515151515,0.1815181518,-1.84E-16,0.5697278912,0,0,0,2.02E-17,0.0825,-2.02E-17,0.2394775036,-5.87E-17,-1.44E-32,1.73E-16,0.7072829132,-1.73E-16,0.4621848739,-1.71E-16,0.2357609711,0.2290249433,-5.61E-17,-1.37E-32,1.36E-17,0.05537325677,-1.36E-17,0,0,0,0.003862914208,0.00600720865,0.03125,0
0,-9.12E-17,0.3725490196,4.65E-17,0.19,-4.65E-17,0,0,0,0,-4.81E-17,0.196483971,0.3423423423,-8.38E-17,-2.05E-32,0,0,0,0.304,-1.16E-16,0.1710171017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.17E-17,0.08870214753,0,0,0,5.20E-17,0.2122641509,-5.20E-17,0.04249030113,-1.04E-17,-2.55E-33,0.0004720835225,0.0005006007209,0.01641414141,0
0.2863436123,-7.01E-17,-1.72E-32,0,-5.42E-17,0.2210884354,0,-6.05E-17,0.247148289,0,-9.88E-17,0.4033092037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.58E-16,0.6463146315,0,0,0,0,0,0,4.46E-17,0.1820728291,-4.46E-17,0,0,0,0.1179138322,-2.89E-17,-7.07E-33,4.14E-18,0.01691960623,-4.14E-18,0,0,0,0.008719927372,0.03003604325,0.03472222222,0
0,-8.26E-16,3.37254902,4.21E-16,1.72,-4.21E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.9173333333,-2.25E-16,-5.50E-32,0,0,0,0,-1.26E-16,0.5160516052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65E-17,0.3122436423,-7.65E-17,0,0,0,0.00226963232,0.001501802163,0.004419191919,0
0,0,0,0,-2.71E-17,0.1105442177,2.98E-17,0.1215121512,-2.98E-17,0,-6.84E-17,0.2792140641,0.1171171171,-2.87E-17,-7.03E-33,1.17E-16,0.4761904762,-1.17E-16,0,0,0,0,0,0,0.4560729717,0.03901560624,-9.56E-18,0,0,0,0,-8.76E-18,0.03575357536,0,-8.60E-17,0.3511053316,0.1959361393,-4.80E-17,-1.18E-32,0,0,0,0,0,0,0,0,0,0.1835803877,0.07331829368,-1.80E-17,0,0,0,0.005882886972,0.01001201442,0.148989899,0
0,0,0,0,0,0,0,0,0,0.2310231023,-5.66E-17,-1.39E-32,0,0,0,1.44E-16,0.5882352941,-1.44E-16,0.448,-1.10E-16,-2.69E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6095791001,-2.42E-16,0.3780378038,0,0,0,1.176470588,-3.36E-16,0.1960784314,0.1904761905,-4.67E-17,-1.14E-32,0,-4.11E-17,0.1678510169,0.06358150132,-2.40E-17,0.03454536285,0.009314571039,0.00600720865,0.03630050505,0
0,0,0,0,0,0,0,0,0,0,-5.32E-17,0.2171664943,0,0,0,0.105,-8.23E-17,0.2310231023,0.5653333333,-1.85E-16,0.1890189019,0,0,0,0.4080652904,0.1260504202,0.1275127513,0.4675467547,0.1470588235,1.445578231,0.168,0.8928571429,-2.19E-16,0.8928571429,0.105,0.2730819246,0.6168359942,-2.45E-16,0.3825382538,0.4411764706,-1.44E-16,0.1470588235,1.19047619,-3.40E-16,0.1984126984,0,0,0,5.06E-17,0.2066242822,0.1641754472,0.0206293491,-5.05E-18,-1.24E-33,0.005456196096,0.008009611534,0.05113636364,0
0,-6.24E-17,0.2549019608,0,0,0,0,0,0,0.2887788779,-2.37E-16,0.677352637,0,0,0,0,0,0,0.06933333333,-4.56E-17,0.1170117012,0,0,0,0.0624099856,0.3151260504,-7.72E-17,0,0,0,0,0,0,1.59E-17,0.065,-1.59E-17,0.7619738752,-1.87E-16,-4.57E-32,0,0,0,6.43E-17,0.2625,-6.43E-17,0,-3.18E-17,0.13,5.51E-17,0.2250820345,-5.51E-17,0,0,0,0.007825692238,0.02452943532,0.07449494949,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.08E-16,1.666666667,0,0,0,0,0,0,0,0,0,0.001511575125,0.001001201442,0.00220959596,0
0,0,0,0,0,0,0,0,0,0.5280528053,-1.29E-16,-3.17E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.05E-17,0.2880288029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56E-17,0.1861156686,-4.56E-17,0,0,0,0,-6.96E-19,0.002840909091,0
0,-1.61E-16,0.6568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1786666667,-4.38E-17,-1.07E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81E-17,0.2778917145,-6.81E-17,0.03340722951,-8.18E-18,-2.00E-33,0.001543349977,0.006507809371,0.02083333333,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006808896959,0.001501802163,0.002840909091,0
1.288546256,-3.16E-16,-7.73E-32,0,0,0,0,0,0,0,0,0,1.43E-16,0.585,-1.43E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002755333636,0.003504205046,0.01388888889,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6186666667,-2.79E-16,0.5220522052,0,0,0,0,0,0,0.6380638064,-6.39E-16,1.972789116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12E-17,0.2091878589,-5.12E-17,0,0,0,0.005106672719,0.008009611534,0.01578282828,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.691790687,2.307923169,-5.65E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02632773491,0.008009611534,0.01041666667,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005674080799,0.0005006007209,0.002525252525,0
0,0,0,0,0,0,0,0,0,0,-2.43E-16,0.9927611169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002973218339,0.003504205046,0.01483585859,0
1.795154185,-4.40E-16,-1.08E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.80E-16,1.144957983,0,-9.32E-17,0.3804855275,0,0,0,7.17E-17,0.2927604594,-7.17E-17,0,0,0,0.0008216068997,0.001001201442,0.003787878788,0
0,0,0,1.38E-16,0.565,-1.38E-16,0,0,0,0.3107810781,-7.61E-17,-1.86E-32,0,0,0,0,-1.52E-16,0.6215621562,0.6053333333,-5.23E-16,1.530153015,0,0,0,0,-4.15E-17,0.1695169517,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.69E-17,0.3956582633,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.73E-19,0.003156565657,0
0,-2.09E-16,0.8529411765,0,0,0,0,0,0,0.2392739274,-2.80E-16,0.904860393,0,0,0,0,0,0,0,0,0,0,0,0,0.2088334133,0.2611044418,-6.40E-17,0.9625962596,-2.36E-16,-5.77E-32,0,0,0,0,-1.39E-16,0.5656697009,0,0,0,0,0,0,0,0,0,0,0,0,7.64E-17,0.311730927,-7.64E-17,0,0,0,0.008810712665,0.005006007209,0.03125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.80E-16,2.367236724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.01E-16,1.227824463,0,0,0,0,0,0,0,0,0,0,-3.87E-19,0.001578282828,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157333333,-2.83E-16,-6.94E-32,0,0,0,0,0,0,2.387238724,-5.85E-16,-1.43E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23E-17,0.3768457752,-9.23E-17,0.1131535193,-2.77E-17,-6.79E-33,0.007131184748,0.004505406488,0.005366161616,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.76E-16,1.125112511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.43E-16,0.58356676,0,0,0,5.84E-17,0.2384126333,-5.84E-17,0,0,0,0,-3.09E-19,0.001262626263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648,-1.59E-16,-3.89E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002519291875,0.001001201442,0.004103535354,0
0,-3.19E-16,1.303921569,0,0,0,0,-1.54E-16,0.6273764259,0,0,0,0,0,0,0,0,0,0,-1.47E-16,0.598559856,0,0,0,0.4800768123,0.3991596639,0.300030003,0.3630363036,0.231092437,0.5612244898,0.264,0.6932773109,-1.70E-16,0.6932773109,0.165,0.4291287386,0,-7.28E-17,0.297029703,0.6932773109,-1.70E-16,-4.16E-32,0.9243697479,-2.64E-16,0.1540616246,0,0,0,0.3420752566,0.1025430681,0.1225189904,0,0,0,0.004443940082,0.00550660793,0.0303030303,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587808418,-1.44E-16,-3.53E-32,0,0,0,0,0,0,0,0,0,0.1995438997,-4.89E-17,-1.20E-32,0,0,0,0.00396277803,0.003504205046,0.03693181818,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10430839,-2.55E-17,-6.26E-33,2.54E-17,0.1035684988,-2.54E-17,0,0,0,0.004539264639,0.005006007209,0.02556818182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157333333,-5.23E-16,0.9765976598,0,0,0,0,-7.97E-17,0.3255325533,0,0,0,0,0,0,0,0,0,0,-4.78E-16,1.95319532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.41E-19,0.00220959596,0
0,-8.12E-16,3.31372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.86E-16,0.7605760576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100771675,0.001001201442,0.003156565657,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005674080799,0.002503003604,0.002525252525,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007562414889,0.002503003604,0.00220959596,0
0,0,0,1.60E-16,0.655,0.5527210884,0,0,0,0.1787678768,-2.10E-16,0.677352637,0,0,0,0,0,0,0.8746666667,-2.14E-16,-5.25E-32,0,0,0,0.314450312,0.1950780312,0.295529553,0.3575357536,0.2275910364,0.5527210884,0.26,0.6827731092,-1.67E-16,0.6827731092,0.1625,0.422626788,0,0,0,0.6827731092,-1.67E-16,-4.10E-32,0.9103641457,-2.60E-16,0.1517273576,0,0,0,4.40E-17,0.1794503692,-4.40E-17,0.0178582425,-4.37E-18,-1.07E-33,0.004539264639,0.00550660793,0.02746212121,0
2.202643172,-5.39E-16,-1.32E-31,0,0,0,0,0,0,9.38E-16,3.831417625,1.034126163,0,0,0,0,0,0,0.5333333333,-1.01E-15,3.600360036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02218792556,0.01401682018,0.01641414141,0
0,0,0,0,0,0,0,0,0,0.2282728273,-5.59E-17,-1.37E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.05E-17,0.1245124512,0,0,0,0,-5.59E-17,0.2282728273,0,0,0,0,0,0,0,0,0,0,-4.75E-17,0.1937441643,0,0,0,1.65E-17,0.0671657096,0.320999755,0,0,0,0.01419881979,0.01351621946,0.05050505051,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.19E-16,3.750375038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004539264639,0.001501802163,0.001578282828,0
0,-3.79E-16,1.549019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.52E-16,1.027308192,0,-1.74E-16,0.7110711071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002106218793,0.003003604325,0.01262626263,0
0,0,0,0,0,0,0,0,0,0,0,0,1.97E-16,0.805,-1.97E-16,0,0,0,0,-1.77E-16,0.7245724572,0,0,0,0,-5.92E-17,0.2415241524,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.76E-16,1.12745098,0,0,0,0,0,0,0.2884834664,0.7783018868,-1.91E-16,0.0778988854,-1.91E-17,-4.67E-33,0.004752610077,0.002503003604,0.01325757576,0
0,0,0,0,0,0,0,0,0,0,-1.63E-16,0.6670113754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4644412192,-1.14E-16,-2.79E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005787562415,0.003504205046,0.02840909091,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54E-17,0.06300630063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27E-17,0.1743232158,0.333251654,0,0,0,0.01535179301,0.01351621946,0.09375,0
0,0,0,0,-4.79E-17,0.1955782313,0,0,0,0.06325632563,-1.65E-16,0.6101344364,0,0,0,3.94E-17,0.1610644258,-3.94E-17,0.3146666667,-1.29E-16,0.2115211521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5152394775,-1.26E-16,-3.09E-32,0,0,0,0,0,0,0,-8.69E-17,0.355,0,0,0,1.41E-17,0.05747126437,-1.41E-17,0.005519745801,0.021525831,0.06755050505,0
0,0,0,0,0,0,0.4607977992,-1.13E-16,-2.76E-32,0,0,0,0,0,0,0,0,0,0.8986666667,-2.94E-16,0.301530153,0,0,0,0,-2.46E-17,0.100510051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.72E-17,0.3151260504,0,0,0,0,0,0,0,0,0,0.003949160236,0.003003604325,0.01799242424,0
0.9471365639,-2.32E-16,-5.68E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.79E-17,0.2365236524,0,0,0,1.26E-16,0.5162064826,-1.26E-16,0,0,0,1.05E-16,0.43,-1.05E-16,0,0,0,0,0,0,0,0,0,0.002560145256,0.003003604325,0.01893939394,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.19E-16,3.750375038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006050839764,0.002002402883,0.001893939394,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.19E-16,3.750375038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006050839764,0.002002402883,0.001893939394,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.19E-16,3.750375038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006050839764,0.002002402883,0.001893939394,0
0,0,0,0,0,0,0,0,0,0.2392739274,-3.92E-16,1.359875905,0,0,0,0,0,0,0.232,-5.68E-17,-1.39E-32,0,0,0,0.2088334133,0.2611044418,-6.40E-17,0.9625962596,-2.36E-16,-5.77E-32,0,0,0,0,-1.39E-16,0.5656697009,0,0,0,0,0,0,0,0,0,0,0,0,3.87E-17,0.1579163249,-3.87E-17,0,0,0,0.009210167953,0.005006007209,0.0321969697,0
0,-4.80E-17,0.1960784314,0,-2.08E-17,0.08503401361,5.62E-17,0.2295229523,-5.62E-17,0.02750275028,-1.75E-16,0.6876938987,0.09009009009,0.1,-2.45E-17,1.41E-16,0.5742296919,-1.41E-16,0,0,0,0,0,0,0.7129140663,-1.75E-16,-4.28E-32,0,0,0,0,-6.74E-18,0.02750275028,0,-3.19E-17,0.1300390117,0.07256894049,-1.78E-17,-4.35E-33,0,0,0,0,0,0,0,0,0,0.09122006842,0.08203445447,-2.01E-17,1.08E-17,0.04414459437,-1.08E-17,0.005556059918,0.009010812976,0.1808712121,0
0,-2.09E-16,0.8529411765,0.101611773,0.435,0.3656462585,0,0,0,0,0,0,0,0,0,0,-5.79E-17,0.2365236524,0.1146666667,-2.81E-17,-6.88E-33,0,0,0,0.4176668267,0.5222088836,-1.28E-16,0.9570957096,-2.34E-16,-5.74E-32,0,0,0,2.63E-17,0.1075,-2.63E-17,0.9506531205,-2.80E-16,0.1935193519,0,0,0,0.6022408964,-1.72E-16,0.1003734827,0,0,0,3.74E-17,0.1527891715,0.07228620436,0.009083071618,-2.22E-18,-5.45E-34,0.007054017249,0.007008410092,0.06660353535,0
0,-3.79E-16,1.549019608,0,0,0,0,0,0,0,-2.00E-16,0.8169596691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.52E-16,1.027308192,0,-1.74E-16,0.7110711071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002187925556,0.003003604325,0.01325757576,0
0,-1.73E-16,0.7058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1728276524,-4.23E-17,-1.04E-32,0,0,0,0,0,0,0,0,0,0.5224963716,-1.68E-16,0.1620162016,6.17E-17,0.2521008403,-6.17E-17,0,0,0,0.08163265306,-2.00E-17,-4.90E-33,0,0,0,0,0,0,0.002932364957,0.00550660793,0.03345959596,0
