A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.006902950587,0.006746065346,0.01964987639,0.01999495278,0.01838132501,0.0246253629,0.0145180631,0.02145625347,0.01034712784,0.02882140496,0.03198324686,0.1127318245,0.03609444219,0.0329014723,0.03165204931,0.03068227617,0.0285010717,0.006816263959,0.04262037185,0.06755782347,0.06399533038,0.03154738827,0.06552919446,0.04141845268,0.02979341868,0.1035514763,0.2245146907,0.3050643679,0.2988885941,0.2879042025,0.2844789298,0.2170534667,0.2395824538,0.2007819379,0.2254664874,0.2307934036,0.1789491085,0.1454681589,0.1327255814,0.3259255744,0.2889223131,0.2551528611,0.1677859074,0.09438573065,0.05586295331,0.006921540137,0.009852379789,0.01059860834,0.03931238928,0.01305757868,0.006144742907,0.001104558791,0.004602328297,0.004497132222,0.001562266517,0.0009887762763,0.002214858859,0.00497215414,0.008166554845,0.001749976038,R
0.01039364719,0.01725737647,0.005373319491,0.00589324924,0.02139810736,0.03072908532,0.01367585502,0.03128201441,0.0338487438,0.04736682377,0.01988312115,0.1252575828,0.06621941894,0.03696209705,0.05056692526,0.04057040308,0.03762577705,0.0200852578,0.03491243226,0.03773004043,0.07202713298,0.0229769033,0.06869727256,0.07950208631,0.04372280923,0.11017761,0.2840047962,0.3986909842,0.3991624174,0.362013488,0.3252168293,0.2527445502,0.2642512909,0.2080113242,0.2350739614,0.2223036308,0.1603767442,0.1321034302,0.1353063566,0.3532274077,0.29957798,0.2781606196,0.1814807055,0.0983759416,0.07448393775,0.005493972484,0.01006867792,0.01062023815,0.03658915095,0.0131274053,0.006982662394,0.000999362716,0.004917916524,0.004102646939,0.001344735736,0.001918225976,0.001443613363,0.002249969192,0.002388856179,0.002638852756,R
0.01443344214,0.01580618799,0.01243315532,0.02055621461,0.05752933782,0.09415167239,0.0465620753,0.02658971225,0.006216297736,0.03076715382,0.05508901455,0.1547478389,0.05080986862,0.04414627929,0.04244567577,0.03033691879,0.02588362634,0.0233570645,0.06014136059,0.03679083771,0.06700725636,0.007303253734,0.08003565736,0.08493784137,0.01160782546,0.09300770149,0.22988331,0.3301446095,0.3217531001,0.3037443551,0.2851652968,0.2169323431,0.2665122645,0.2070838701,0.2263463798,0.228415316,0.1777048062,0.1560447287,0.1481871899,0.356249164,0.3199350751,0.2732833989,0.1872936054,0.1122185253,0.07497655639,0.008662740078,0.008695184798,0.008132809662,0.03952186915,0.01221965919,0.004049944189,0.002393210715,0.004207843015,0.004207843015,0.001601817568,0.001384286787,0.002669695946,0.001861085628,0.002166637,0.001888863025,R
0.007648155479,0.005569426041,0.007099057137,0.02848403799,0.02743167206,0.01746927453,0.03577379084,0.03902230772,0.03368832321,0.07241834032,0.09254468008,0.08038374971,0.04976868279,0.04317450585,0.02266314495,0.01617726646,0.02228463897,0.03355419538,0.1256588471,0.1184690883,0.07439133294,0.08703877737,0.139828963,0.1950202184,0.2729289961,0.2634976379,0.2308022629,0.3251474185,0.4618630215,0.4714331137,0.3854152517,0.3567089618,0.3093496395,0.1556933966,0.1295344327,0.1092255644,0.1078164922,0.04578571705,0.01610680233,0.0791488098,0.09081172886,0.08768394602,0.1280808453,0.1894611274,0.1849290359,0.02610718421,0.01164765426,0.002422539048,0.01082312671,0.01305757868,0.008728327993,0.0007363725276,0.001762034262,0.003155882261,0.0002373063063,0.0004350615616,0.00114698048,0.001166650692,0.001861085628,0.0003333287692,R
0.008471802993,0.008432581682,0.01070741767,0.009751924338,0.02504630927,0.0550738173,0.03633526289,0.03641547319,0.04616102383,0.05916292622,0.07314799614,0.06700672631,0.04136978374,0.06115231456,0.08294780465,0.03886179292,0.0350628618,0.03208188237,0.0241601804,0.04096867051,0.06493453311,0.05239000738,0.08687203642,0.1796133544,0.4082085286,0.4836593941,0.4200098178,0.3178402052,0.261032515,0.2186506781,0.1457116744,0.08296965664,0.06540673662,0.04974959304,0.07372071626,0.05574237384,0.02437910853,0.008825329457,0.01216651163,0.06844012957,0.1188027346,0.1015204091,0.07817857752,0.04640467551,0.04137996542,0.007245987331,0.003698698011,0.005072191132,0.02492810475,0.009496420856,0.005725783163,0.003681862638,0.001157156829,0.00136754898,0.001443613363,0.000415286036,0.0009294496997,0.0006666575384,0.0002499965769,0.0004722157563,R
0.00254938516,0.004784999838,0.00266704909,0.007577034737,0.0152242272,0.01992479505,0.0211354123,0.02306045934,0.0422708246,0.06743235887,0.05697395876,0.05028544706,0.03192969886,0.03161734311,0.05160811109,0.03028238868,0.02304806053,0.02497479115,0.03546299938,0.04164878283,0.06950100152,0.09634292254,0.1413296316,0.2056916394,0.3950046272,0.465377069,0.4004699783,0.2741854989,0.2200178342,0.1668401789,0.11010134,0.05692808558,0.07521774711,0.05174718664,0.05612286786,0.04102201147,0.0135721124,0.01430947674,0.04255974806,0.1299885342,0.1581915931,0.1612133494,0.1120707397,0.07290755812,0.05428657368,0.01273995982,0.006575463131,0.003601363853,0.01927214821,0.006982662394,0.001606012351,0.0018146323,0.0006574754711,0.0007100735088,0.001028327327,0.0007119189189,0.0005141636637,0.0009999863076,0.0001666643846,0.0009722089101,R
0.001411967165,0.003059262192,0.003608360534,0.02715104114,0.0371835964,0.08397880167,0.04985069733,0.0411478805,0.04969027674,0.05399453082,0.05697395876,0.07570179152,0.05549520487,0.05351695179,0.06406763489,0.03148205114,0.02684699165,0.0317728784,0.04712206767,0.05113796897,0.07309588091,0.06586267637,0.1123167058,0.1943532546,0.4113523147,0.4836593941,0.4090307496,0.3122772945,0.2623053845,0.1850374971,0.1305308515,0.08292928211,0.07751909525,0.05296001132,0.07483841744,0.05393502725,0.01831889535,0.01723589147,0.02686771318,0.1043831256,0.1388417501,0.132904264,0.09768627551,0.04670024669,0.04586279501,0.01043638474,0.004120479363,0.004704484312,0.02346174565,0.003840464317,0.005516303292,0.003129583242,0.001446446036,0.0009204656595,0.0007119189189,7.91E-05,0.0003559594595,0.001361092474,0.0006666575384,0.0004444383589,R
0.008158032511,0.007295163688,0.00513799163,0.01480328083,0.04279621472,0.04300668791,0.02454434977,0.02029320422,0.03966399007,0.06645948444,0.06463534489,0.0716886845,0.04480569699,0.05521755531,0.05830640662,0.03486291806,0.02935537678,0.02993703131,0.04524366222,0.04618286494,0.07866632465,0.09390850463,0.1430637375,0.2148623918,0.438243777,0.4836593941,0.391135352,0.2884699223,0.2479738178,0.1733459559,0.110868456,0.04118201935,0.05406149403,0.03762134617,0.04642027037,0.04249642579,0.009885290698,0.02525472868,0.04060112403,0.131525919,0.1669917956,0.1547987439,0.09369606455,0.03428625706,0.0373404926,0.009841564883,0.004769373751,0.002638837177,0.01850405535,0.006633529275,0.009775727352,0.001946127394,0.001656838187,0.002130220526,0.001720470721,0.0008701231231,0.0005537147147,0.0005277705512,0.001361092474,0.0006388801409,R
0.005451762111,0.008707130854,0.003490696603,0.007577034737,0.01508391175,0.009541451151,0.02642929166,0.03826030993,0.03152264529,0.0617167216,0.07667466595,0.05034625171,0.01711015385,0.02943085286,0.05254517834,0.02537467863,0.01937636635,0.03495380158,0.0968674257,0.1051583187,0.1229707841,0.1886840622,0.24954451,0.2920301048,0.4376150198,0.3632765709,0.3316936125,0.332030342,0.2764483779,0.1778717138,0.08906621049,0.1061042616,0.1078807409,0.06913100715,0.04713369665,0.05441064477,0.07341383721,0.06615540698,0.06730753876,0.1487552313,0.142181586,0.111964023,0.07453319962,0.08812947397,0.09113444765,0.0185691944,0.009711786005,0.007094578641,0.03107284765,0.007680928634,0.001675838975,0.001630539168,0.001893529357,0.002971789129,0.0002373063063,0.0004350615616,0.0004943881381,0.001638866449,0.0010833185,0.001333315077,R
0.004275122806,0.003647581844,0.004745778528,0.02651962158,0.04763709802,0.06054612017,0.04026556727,0.0266298174,0.03773894303,0.06299361929,0.05910212157,0.03046313056,0.05365577656,0.1181398858,0.166728558,0.1194209446,0.1406513347,0.1422690613,0.2640131241,0.2632682392,0.2687091377,0.2846268065,0.2957984503,0.2965988069,0.4343261359,0.4675535363,0.4836593941,0.430607006,0.3187830715,0.2196406877,0.1168842608,0.1194682307,0.07049392725,0.05022521056,0.06109307099,0.05412527426,0.04951862403,0.03689125969,0.008548817829,0.006202552409,0.02587047501,0.01526782131,0.02940933257,0.02123186321,0.01817762767,0.0002703726616,0.003536474414,0.002779430961,0.01270844556,0.007541275386,0.008658501369,0.002025024451,0.0006048774334,0.003076985205,0.001048102853,0.001522715465,0.00150293994,0.001555534256,0.001527756859,0.0010833185,R
0.00792270465,0.004079016256,0.0127469258,0.01676769724,0.05661728734,0.1072711677,0.04628133927,0.02438392918,0.05281847818,0.083302373,0.05125832149,0.01635645134,0.0435215678,0.1057150682,0.1937993896,0.1449228601,0.1516118871,0.1464497032,0.2790403677,0.2839954717,0.3048522494,0.3135730359,0.313773125,0.3334819057,0.4703587608,0.45023853,0.4522698994,0.3449476093,0.2084205796,0.1529329021,0.1679984142,0.1861669522,0.1627497255,0.07134262864,0.05847717461,0.03205662113,0.05855133721,0.05196114341,0.03682213178,0.07872470365,0.04479621184,0.03016454975,0.04211889337,0.06216847185,0.05679892872,0.006164496685,0.004607150154,0.004596335248,0.01640925663,0.0004189597437,0.0131274053,0.003339975393,0.002130220526,0.001762034262,0.0008503475976,0.001285409159,0.0009690007508,0.001499979461,0.002027750013,0.001499979461,R
0.009373893126,0.007412827619,0.01827713053,0.03086940078,0.04609362799,0.05205703496,0.05534510242,0.0440755562,0.05550552301,0.08366720091,0.05703476341,0.01574840482,0.05202458543,0.09894736027,0.1993176745,0.1504667548,0.157573846,0.1477947793,0.2929340907,0.292966477,0.323863008,0.3326815491,0.3292133373,0.3255116881,0.4357287481,0.4703103948,0.4679404638,0.3598448957,0.2090334426,0.1801817361,0.1908503975,0.1617807368,0.1365062818,0.07543293934,0.05284110694,0.01743138226,0.06203077519,0.04350449612,0.01640635659,0.0563000911,0.03679120831,0.01590398054,0.04399084419,0.07187305898,0.06640499212,0.004228628428,0.00590493893,0.005072191132,0.01403515141,0.006633529275,0.01082312671,0.002393210715,0.003971151845,0.002103921507,0.0003559594595,0.001542490991,0.0008898986486,0.0007222123332,0.0009999863076,0.0006666575384,R
0.01317836021,0.01153106518,0.01866934363,0.03781501596,0.05570523687,0.05640681416,0.04555944663,0.04924912013,0.04952985615,0.05119751684,0.0217072607,0.04189440511,0.05917406148,0.1130380752,0.1597179067,0.1131499817,0.1331807094,0.1425598886,0.2587017708,0.2675432309,0.323863008,0.3272791422,0.3208095932,0.3201759776,0.4410006355,0.4394529255,0.3835902655,0.2770612409,0.1637758637,0.1996519236,0.1870551918,0.1376771431,0.1150270325,0.06770415458,0.04142628636,0.01305570104,0.02746682171,0.02659120155,0.01970145349,0.09600702917,0.06700877132,0.04235760149,0.01862098444,0.06246404304,0.05541959654,0.005461527765,0.01026334624,0.007321691677,0.0180850956,0.01187052607,0.00230427859,0.003944852826,0.002919191092,0.000841568603,0.0006921433934,0.003342063814,0.002709246997,0.0004166609615,0.001916640423,0.001416647269,R
0.009060122645,0.01376667986,0.001176639305,0.02132794963,0.02378347015,0.06033564698,0.06970274493,0.05418205317,0.04263177092,0.02109921418,0.0349626748,0.08403202882,0.0789218861,0.140143613,0.1812704534,0.1244558915,0.13670699,0.1410512222,0.2496336066,0.279396617,0.323863008,0.2958984949,0.2686863714,0.2921301493,0.4384856067,0.4560908086,0.4278451,0.3064315239,0.1400156348,0.1142282434,0.1208005901,0.09225579826,0.09193280203,0.03636095973,0.02466076863,0.008370868427,0.02472474806,0.03163753876,0.03066974806,0.07708129233,0.05910979432,0.02332583812,0.03753754006,0.06803063362,0.04093660865,0.007072948828,0.009127781056,0.006434869347,0.0347038321,0.02185573329,0.01075330009,0.002787695997,0.002551004828,0.0005785784145,0.001028327327,0.001423837838,0.001107429429,0.001055541102,0.00119442809,0.000833321923,R
0.004235901496,0.003373032673,0.002274835989,0.03227255536,0.05275861225,0.06222990567,0.04070672388,0.01981194246,0.01892962923,0.02389622817,0.06724994492,0.08585616838,0.0764230401,0.1032856346,0.1428506962,0.08641205029,0.09797243397,0.1141315237,0.2286472837,0.2564347297,0.3074431535,0.3334819057,0.321643298,0.3145401334,0.4187523034,0.3818490916,0.3144269721,0.2117677547,0.2234121526,0.2900727949,0.1990060523,0.1289966194,0.150798865,0.07933300304,0.02501748178,0.01595696794,0.008733158915,0.01062265504,0.03903422481,0.1149857793,0.0889032512,0.03414054488,0.007832636311,0.03832572988,0.03216799693,0.002271130358,0.005504787391,0.004185368802,0.01829457547,0.007052489018,0.01124208645,0.0007626715464,0.00205132347,0.002998088148,0.001641368619,0.00114698048,5.93E-05,0.0006388801409,0.0007222123332,0.0007499897307,R
0.008981680025,0.01447266345,0.001568852406,0.02630914839,0.03192176672,0.1018690226,0.08867247931,0.04764491426,0.03007886001,0.09917238712,0.1647198018,0.2041820208,0.1419830413,0.1527072554,0.1903634764,0.1311085652,0.1479038396,0.1669530252,0.323863008,0.3050141809,0.2952335181,0.3117722336,0.2495778582,0.1716097886,0.1985905472,0.1665239294,0.337642623,0.410759672,0.4249026654,0.3778064973,0.1768404361,0.05325400346,0.06900006968,0.05907169651,0.07238898719,0.0549813858,0.03083104651,0.04737565891,0.05700748062,0.147907019,0.08535136221,0.002968743033,0.01729091412,0.05655261941,0.06556754044,0.002984914184,0.008251773633,0.006824205979,0.0215764268,0.01675838975,0.008030061754,0.001683137206,0.0005785784145,0.003208480299,0.002986104354,0.001107429429,0.0005141636637,0.0008055445255,0.002888849333,0.004527715781,R
0.003922131015,0.007608934169,0.006079303073,0.03430712951,0.05886233467,0.07078914861,0.06525107365,0.08305775878,0.1081234755,0.181805909,0.1971286812,0.2167685838,0.1371241741,0.1805069171,0.2413121698,0.1539203285,0.1817670389,0.1686434587,0.2756074198,0.2594142694,0.2636892611,0.2942977817,0.2435084875,0.2036573998,0.3462517602,0.4090791155,0.3056243711,0.2266650411,0.2965785718,0.3371689629,0.2424490453,0.1709861294,0.1657778152,0.09493325784,0.04114091585,0.04696723052,0.05461104651,0.03085408915,0.03647649225,0.1670448089,0.1043301123,0.1088892534,0.06266109049,0.055616644,0.09586358655,0.02373871969,0.02087276948,0.01620072988,0.05397598031,0.01368601829,0.008518848121,0.00341887245,0.001919828376,0.002025024451,0.001483164414,0.001186531532,0.001582042042,0.0005277705512,0.001472202064,0.0005277705512,R
0.01604151585,0.01651217157,0.02247381072,0.009120504776,0.01283886442,0.0714907259,0.0422708246,0.04291250695,0.09232204766,0.1373577085,0.1442894388,0.202053858,0.132820606,0.167977981,0.2364185963,0.1373249979,0.1730785744,0.1786042924,0.2872988744,0.267769935,0.2448728204,0.2740220819,0.2323368437,0.21489574,0.336046547,0.3876046384,0.2927590313,0.2868199064,0.418491175,0.4034053154,0.2246035036,0.1169650099,0.1468825357,0.1138152736,0.06915478802,0.02137900771,0.04707610465,0.03933377907,0.009378352713,0.06817506323,0.08381397742,0.1161520712,0.08379442997,0.04783326955,0.1092135516,0.02954632446,0.02026713472,0.01148543067,0.04643470492,0.0282797827,0.007890408506,0.0007363725276,0.0009467646783,0.002761396978,0.002373063063,0.001720470721,0.001206307057,0.001694421243,0.000833321923,0.002166637,R
0.008511024303,0.01333524545,0.01537475358,0.01655722406,0.0758405051,0.08166359661,0.05606699506,0.040466093,0.04600060324,0.1080498663,0.2480221748,0.250089533,0.1378877104,0.1762380552,0.2259026194,0.1467405305,0.1784770555,0.1817670389,0.3046579316,0.2737290144,0.2625233543,0.2821256922,0.2071589598,0.1939197281,0.3745942007,0.3967941669,0.2708976266,0.1409113577,0.2361408466,0.3124658678,0.2322746641,0.1637187142,0.1512429848,0.08278123009,0.03757378442,0.03381640597,0.04908081395,0.04299755814,0.02311176357,0.1270197912,0.1188027346,0.1075639217,0.03497592315,0.07911455293,0.08221805034,0.01838534099,0.01978046392,0.01517331377,0.03533227172,0.01564116376,0.006633529275,0.0008152695841,0.002708798941,0.00205132347,0.001522715465,0.001858899399,0.0006130412913,0.000833321923,0.0003611061666,0.001916640423,R
0.01482565524,0.01247237663,0.01659061419,0.02455520517,0.1253718618,0.114707887,0.03557326511,0.03276590484,0.07134705595,0.1248319502,0.1906225835,0.1895889044,0.1279270326,0.1348335653,0.2030312373,0.1430143062,0.1770229192,0.1817670389,0.3187783588,0.2788460499,0.2734375377,0.3021679547,0.1949868702,0.1344932525,0.2875838757,0.3285498264,0.3090099869,0.2358108435,0.2629653908,0.2277493372,0.1909311466,0.1339626865,0.1602465047,0.09260273197,0.05502894755,0.02463698776,0.03023193798,0.01990883721,0.05919653101,0.1685291804,0.1404321481,0.1438780106,0.08438557234,0.02876892834,0.06059209222,0.02379279422,0.02377116441,0.01161520954,0.02953666193,0.01131191308,0.006493876027,0.001209754867,0.001157156829,0.00205132347,0.002017103604,0.001285409159,0.001206307057,0.001722198641,0.00119442809,0.001472202064,R
0.01431577821,0.06400917817,0.06416606341,0.09969413298,0.07927823383,0.09162599414,0.08470206979,0.09095847267,0.1199945989,0.2271053746,0.1849677508,0.02353140026,0.09297789484,0.1873093313,0.2153172301,0.1319083401,0.1517754775,0.1252011364,0.1441190386,0.1269866854,0.181525216,0.2516120978,0.2771568118,0.3334819057,0.4237823611,0.3430112423,0.3389968693,0.2363765632,0.1858389334,0.2100705955,0.1644050812,0.03120951075,0.05745295445,0.009536131361,0.08553981173,0.1628276594,0.1630496899,0.08288436047,0.01410209302,0.1604711636,0.2102506227,0.2050553224,0.1172432354,0.1014301771,0.1127111439,0.01842860062,0.01716325656,0.01938031238,0.07136280967,0.01054382022,0.01557133714,0.002892892073,0.001867230338,0.005391298863,0.003243186186,0.001245858108,0.001542490991,0.002611075359,0.003055513718,0.001888863025,R
0.007373606308,0.01451188476,0.03737790857,0.05780996874,0.01746927453,0.03423697178,0.05710972887,0.07908734926,0.07511693973,0.1098132012,0.1300611503,0.09260548473,0.06854473397,0.1681168057,0.2532858068,0.1419055273,0.143705021,0.1112777812,0.1360224634,0.09090834635,0.1667246765,0.2524124544,0.2866610461,0.3334819057,0.4090307496,0.3287432902,0.3371589636,0.2754583683,0.2249678819,0.2451923624,0.1712283766,0.06427624982,0.067344714,0.01398315521,0.09433873593,0.1699619223,0.1686490504,0.08085660853,0.0135721124,0.1426056921,0.2226557275,0.205373402,0.1201989472,0.09852372719,0.1136471193,0.02039691359,0.02119721667,0.0183961559,0.09538316831,0.02779099633,0.009985207224,0.002445808752,0.0008678676218,0.002971789129,0.0005932657658,0.001127204955,0.001779797297,0.001583311654,0.001888863025,0.0006666575384,R
0.03357344149,0.01780647481,0.01498254048,0.014242019,0.02701072568,0.03746422731,0.0858250139,0.1247270062,0.1137783011,0.1672735972,0.1645981925,0.05752120063,0.0354003183,0.1568372926,0.2338156318,0.1217657394,0.1284365897,0.1023711963,0.1225821485,0.08812312448,0.1715502353,0.2566810228,0.2882284111,0.310271565,0.4532855842,0.3021420235,0.291356419,0.3210459504,0.2379322925,0.2722526232,0.1919405098,0.09689886907,0.1122008155,0.0474904098,0.1261575483,0.1761925119,0.1791564922,0.1019406202,0.03262837209,0.1859705457,0.2376054692,0.2230798336,0.1504457314,0.1101002651,0.1286227258,0.03026010829,0.02586925626,0.02185692597,0.09259010335,0.02499793137,0.008937807865,0.004523431241,0.0036292646,0.002077622489,0.0007316944444,0.001008551802,0.005102085586,0.002833294538,0.001027763705,0.001027763705,R
0.01074663898,0.009491557057,0.0243564336,0.03928832827,0.0792080761,0.06826347037,0.0731116824,0.06998348096,0.05775141122,0.1099348105,0.1438638062,0.05508901455,0.06070113403,0.139241252,0.1800210304,0.1329080588,0.1647172907,0.168316278,0.2407597602,0.1445400605,0.165267293,0.2318366208,0.2586152178,0.2789242659,0.3522491367,0.3094936463,0.2785394451,0.1954561689,0.1647658732,0.2091748725,0.1075981192,0.08171804625,0.07840733489,0.0181923703,0.08858376389,0.1389516597,0.1112268023,0.05408106589,0.02301959302,0.1719750429,0.2115229411,0.1577144736,0.08295697829,0.08675014179,0.08290771643,0.007884066813,0.01286973869,0.01402693368,0.05223031471,0.004678383804,0.01780578911,0.002971789129,0.002840294035,0.002235416602,0.0009294496997,0.001463388889,0.002056654655,0.004472160987,0.006111027435,0.004805489756,R
0.009217007885,0.01141340125,0.0293767613,0.03641186138,0.01592580449,0.05851154603,0.0271511843,0.08029050366,0.1153424019,0.2233962908,0.1808330345,0.05089349358,0.06635824372,0.1749192198,0.2204537469,0.1236742933,0.1364161627,0.1198753622,0.1460298303,0.09599299557,0.1301605429,0.2265676067,0.2766899371,0.3334819057,0.3985353407,0.3441236589,0.3736752479,0.2887056388,0.2326993849,0.2662654226,0.1980774382,0.07348164238,0.07311827162,0.02632542997,0.1094633732,0.1581428268,0.1480028488,0.04991034884,0.04495618217,0.262256639,0.2610903471,0.2142266178,0.1183269964,0.06857251412,0.08763685533,0.02104580798,0.01863408384,0.01646028764,0.06486893364,0.01249896569,0.01689804299,0.002182818564,0.0009730636972,0.00249840679,0.00207643018,0.0005932657658,0.002610369369,0.001888863025,0.002999958923,0.002499965769,R
0.004941885079,0.02035585997,0.0243564336,0.03634170365,0.07520908554,0.1814980451,0.09240225795,0.08289733819,0.1369991811,0.2604871284,0.1833260252,0.07339121475,0.1144957354,0.1980682515,0.2416245255,0.1772410396,0.1817670389,0.1689161093,0.201118928,0.1485235755,0.1619638903,0.1678080949,0.2361718856,0.2807917646,0.3921994027,0.3719340741,0.3920059389,0.2924299604,0.1110696416,0.122336893,0.2543191568,0.2730125636,0.117207257,0.1044693892,0.2028270932,0.1707466912,0.1106276938,0.1349376744,0.1150518798,0.1519360274,0.03186097434,0.06186648428,0.1348297207,0.1385243604,0.1023661525,0.007137838267,0.005310119074,0.00373114273,0.01201017932,0.02004024107,0.001885318846,0.005470195919,0.001262352904,0.00523350475,0.002491716216,0.0004350615616,0.0007316944444,0.0009444315127,0.003166623307,0.002138859602,R
0.009922991468,0.0316908186,0.01988520425,0.01711848589,0.1209519249,0.2682129982,0.149552092,0.1436967406,0.137520548,0.1335878201,0.1613147413,0.1959733928,0.1937299772,0.2400280406,0.2756713022,0.1299997862,0.06383658406,0.03649882141,0.08666574094,0.1392287071,0.1709996682,0.1163518369,0.04768791251,0.1818476832,0.306543324,0.3729981247,0.3307262937,0.3778536406,0.3805879527,0.3917609175,0.3145983282,0.2038509958,0.05704920916,0.06580168448,0.1209019747,0.1138390544,0.03124581395,0.05297501938,0.06426591085,0.203199858,0.1554879164,0.06123032506,0.08399147743,0.06374485149,0.04477903401,0.008651925172,0.006132051966,0.00214135148,0.00796023513,0.01054382022,0.005935263035,0.004681225354,0.001919828376,0.002077622489,0.00075146997,0.002293960961,0.0006525923423,0.0010833185,0.002249969192,0.001472202064,R
0.01019754064,0.007530491549,0.009962212778,0.004279621472,0.02469552063,0.04918056806,0.05065280026,0.04331355842,0.0610801384,0.09911158247,0.06262879138,0.1329797735,0.05351695179,0.09127729131,0.1020362116,0.05413022418,0.01270551602,0.02546556215,0.0968350394,0.1267923676,0.1165259103,0.08013570193,0.1403291859,0.1892509815,0.2947420348,0.3058178349,0.3167485372,0.3617306281,0.4714331137,0.3989738441,0.222423279,0.1794244059,0.2086959393,0.1014967797,0.04285313893,0.01881067308,0.01232781008,0.04391926357,0.05901218992,0.114137567,0.1467937403,0.1506106957,0.08537080961,0.04014841883,0.0165027243,0.01009030773,0.01100957478,0.003341806098,0.01452393778,0.02220486641,0.009217114361,0.003103284223,0.003155882261,0.001341249961,0.001384286787,0.0002966328829,0.0006921433934,0.0002222191795,0.001222205487,0.002138859602,R
0.01800258136,0.01713971254,0.01360979462,0.03199192445,0.004700567846,0.06244037885,0.07210905373,0.06982306037,0.0640880244,0.08561294977,0.1637469274,0.1981623603,0.1577396536,0.2007753347,0.1551713952,0.04055222638,0.03933438722,0.05818362915,0.09440606684,0.1371559839,0.1444429016,0.07936869354,0.2139286425,0.2989998766,0.4313274477,0.3641471578,0.3307262937,0.3955323824,0.4714331137,0.3942123697,0.2191125677,0.1847942182,0.3257013237,0.1658240498,0.09310213037,0.03705060514,0.03682213178,0.04979513566,0.1193147674,0.2535094497,0.1242631013,0.1907947532,0.1371942901,0.08901618751,0.01734017598,0.005115450758,0.003482399882,0.004412481838,0.0113817397,0.006144742907,0.008449021497,0.001762034262,0.000841568603,0.002866593054,0.003243186186,0.002986104354,0.001384286787,0.002361078782,0.0032499555,0.001555534256,R
0.0009805327538,0.01211938484,0.006706844036,0.01599596222,0.03044845441,0.08587306036,0.07808472059,0.06661464864,0.05486384066,0.08695065211,0.06043982391,0.1368104666,0.08482193915,0.1124133637,0.1054721248,0.04380585638,0.006670850328,0.0303914489,0.09838958183,0.131779858,0.1170117048,0.06649629199,0.1537685067,0.2284017572,0.3517171114,0.3459131987,0.3434949017,0.4014724396,0.4714331137,0.3625320644,0.1954530938,0.1500721235,0.2461231274,0.1215202774,0.06149734588,0.02178328261,0.02182137597,0.05269850775,0.08018837209,0.1110627974,0.1007782233,0.1559120225,0.1089179804,0.07507508012,0.03674935024,0.006553833318,0.007483915274,0.004823448283,0.02402035864,0.005725783163,0.007541275386,0.003918553808,0.002025024451,0.0009467646783,0.00225440991,0.00168091967,0.001997328078,0.0004444383589,0.0007777671281,0.0003888835641,R
0.01141340125,0.01568852406,0.03023963013,0.0567576028,0.03655217684,0.07373577323,0.005815246269,0.02703086886,0.05189605981,0.06968213099,0.05727798202,0.04827889355,0.008745960992,0.04133507755,0.03626797316,0.03726224297,0.02828295125,0.04889533346,0.1225497622,0.1303224744,0.1123804638,0.04652072584,0.0402846142,0.09427533473,0.07254890912,0.1270089569,0.2160990173,0.3545177015,0.4259869615,0.3682835484,0.1924250042,0.100249955,0.2168919686,0.1493201217,0.08672885555,0.108726166,0.1465281202,0.1491780233,0.1271953488,0.1724521623,0.1215064113,0.0346176643,0,0,0,0,0,0,0,0,0,0.001472745055,0.006232867466,0.005364999844,0.0009887762763,0.002709246997,0.003243186186,0.002249969192,0.003861058243,0.003083291115,R
0.007099057137,0.005726311282,0.001019754064,0.009892239796,0.02953640393,0.03318460584,0.01447795795,0.02971791369,0.05606699506,0.06354086116,0.05496740525,0.04079992137,0.03460207583,0.0366497413,0.01200834327,0.02237552249,0.02955532053,0.06638132261,0.1056441132,0.0969969709,0.06830270839,0.07016459295,0.06953097733,0.07610057087,0.03612935674,0.0952325347,0.1976232284,0.3010100431,0.3757321916,0.3539519818,0.2227462753,0.08938920672,0.1886297985,0.1065145446,0.05462467266,0.07693113455,0.1032310078,0.1286009496,0.1502379845,0.2838330393,0.1313668792,0.1202340929,0.08808021211,0.04423715351,0.02640435889,0.004044775018,0.0107067574,0.01033905058,0.02213503979,0.0099153806,0.00530682342,0.005864681202,0.006706249805,0.003813357732,0.004607697447,0.0008107965465,0.0003559594595,0.001333315077,0.002472188371,0.002361078782,R
