A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0,-1.77E-16,0.7237444279,0,0,0,0,0,0,0,-5.04E-16,2.057769943,0,0,0,0,-4.42E-16,1.806182911,1.094332226,-5.36E-16,1.094332226,0,0,0,2.339385776,1.169692888,-2.86E-16,0.8538015267,-4.18E-16,0.8538015267,1.17234375,-2.87E-16,-7.03E-32,2.79E-16,1.139942197,1.139942197,0.8875568182,-2.17E-16,-5.32E-32,0,0,0,0,0,0,0,0,0,1.91E-17,0.07815169002,-1.91E-17,0.1678334572,-4.11E-17,-1.01E-32,1.328683544,7.653707052,50.51446655,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.716616574,-6.65E-16,-1.63E-31,3.291893688,-8.06E-16,-1.97E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8924222423,1.53074141,5.357594937,0
0.1000297177,0.2059435364,-5.04E-17,0,0,0,0,0,0,0.2927721463,-1.07E-16,0.1422036139,0,0,0,0,0,0,1.726019934,-5.75E-16,0.6227906977,0,-3.96E-17,0.1618771331,0.1616648707,0.1616648707,0.8368534483,0,-2.89E-17,0.1180050891,3.97E-17,0.16203125,-3.97E-17,0.1575529865,-3.86E-17,-9.45E-33,0.1262784091,-3.09E-17,-7.58E-33,0,0,0,0,-8.63E-17,0.3523705722,0.1243579767,-3.05E-17,-7.46E-33,4.27E-18,0.0174295136,-4.27E-18,0.01871524164,-4.58E-18,-1.12E-33,1.197039783,16.07278481,148.4819168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.962704319,-7.26E-16,-1.78E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.42E-16,2.213950954,0,0,0,0,0,0,0,0,0,1.339398734,2.296112116,10.71518987,0
0,0,0,1.46E-17,0.05968882603,-1.46E-17,0,0,0,0,-2.05E-17,0.08364918466,0,0,0,0,0,0,0,0,0,0,0,0,1.958997845,1.131654095,-2.77E-16,0,-1.70E-17,0.06941475827,0,-3.03E-16,1.2390625,0,-2.27E-17,0.09267822736,0.3896590909,-9.54E-17,-2.34E-32,8.61E-17,0.3517227878,-8.61E-17,0,0,0,1.901945525,-4.84E-16,0.07315175097,0.0787139324,0.2811211871,0.05228854081,0,0,0,3.107405063,39.03390597,767.6668174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.42E-16,2.213950954,0,0,0,0,0,0,0,0,0,1.224593128,5.357594937,12.24593128,0
0.1000297177,-9.80E-17,0.300089153,2.49E-17,0.1014710042,-2.49E-17,0,0,0,1.137628911,-3.13E-16,0.1422036139,0,0,0,0.1248175182,0.2496350365,-6.11E-17,1.058744186,-4.45E-16,0.7562458472,0,0,0,1.454983836,0.6466594828,-1.58E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01518054411,0.06240890354,-1.53E-17,0.1008208178,-2.47E-17,-6.05E-33,1.449612116,16.83815552,165.3200723,0
0,0,0,0,-6.43E-17,0.2626308345,0,0,0,0,-9.01E-17,0.3680564125,0.2720064988,-6.66E-17,-1.63E-32,0,0,0,1.174405316,-2.88E-16,-7.05E-32,0,0,0,0,-2.05E-16,0.8368534483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.17E-17,0.2925340599,0.3218677043,-7.88E-17,-1.93E-32,2.07E-17,0.08433635614,-2.07E-17,0,0,0,1.234542948,8.419077758,54.34132007,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.469953488,-2.07E-15,-5.08E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.75E-16,3.164686649,0,0,0,0,0,0,0,0,0,0.8740533454,1.53074141,6.122965642,0
3.46E-17,0.141218425,-3.46E-17,3.51E-17,0.1432531825,-3.51E-17,9.58E-18,0.03911262799,-9.58E-18,0.4098810048,-1.00E-16,-2.46E-32,2.24E-16,0.9149309504,-2.24E-16,0,0,0,0.8808039867,-2.16E-16,-5.28E-32,0,0,0,0.4659752155,-1.70E-16,0.2282327586,0,0,0,0.22875,-5.60E-17,-1.37E-32,5.45E-17,0.2224277457,-5.45E-17,0.2669886364,-6.54E-17,-1.60E-32,0,0,0,0,0,0,0,0,0,0,0,0,2.37E-17,0.09659479554,-2.37E-17,7.125601266,179.8621157,848.0307414,0
0,0,0,6.43E-17,0.2626308345,-6.43E-17,0,0,0,9.01E-17,0.3680564125,0.7444777435,0,0,0,0,0,0,1.583667774,-3.88E-16,-9.50E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3211079545,-7.86E-17,-1.93E-32,0,0,0,0,0,0,0.9729182879,-2.38E-16,-5.84E-32,1.91E-17,0.07815169002,-1.91E-17,0,0,0,1.324856691,12.24593128,88.78300181,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.039242525,-2.97E-15,8.08738206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,3.826853526,0
0,-1.24E-16,0.5060326895,0,0,0,0,0,0,1.76E-16,0.7193829881,0.7193829881,0,0,0,0,-1.55E-16,0.6314297982,6.183421927,-2.46E-15,3.861302326,0,0,0,0,-2.00E-16,0.8178340517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8013431284,1.53074141,16.83815552,0
0.147102526,-3.60E-17,-8.82E-33,3.65E-17,0.1492220651,0.1492220651,0,0,0,0,-1.04E-16,0.4266108418,3.79E-17,0.154549147,-3.79E-17,0,-4.50E-17,0.1835551739,0.4537475083,-1.66E-16,0.2224252492,0,0,0,5.82E-17,0.2377424569,-5.82E-17,0,0,0,0,-5.84E-17,0.23828125,0,0,0,0,0,0,3.31E-17,0.1352779953,-3.31E-17,0,0,0,0.1828793774,-8.96E-17,0.1828793774,1.13E-17,0.04610387469,-1.13E-17,0,-6.06E-18,0.02475241636,0.9850320976,3.061482821,65.05650995,0
0,-2.25E-16,0.9179197623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07E-16,0.8441346907,-2.07E-16,0,0,0,1.141167315,-2.80E-16,-6.85E-32,0,0,0,0,0,0,1.339398734,2.296112116,16.07278481,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77586711,-6.80E-16,-1.67E-31,0,0,0,0,-7.27E-16,2.967025862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91E-17,0.2822456719,-6.91E-17,0,0,0,0.7653707052,0.7653707052,6.122965642,0
2.32E-16,0.9473402675,1.894680535,0,0,0,0,0,0,0,-3.30E-16,1.346751873,0,0,0,0,-5.79E-16,2.36419064,2.864837209,-7.02E-16,-1.72E-31,0,0,0,0,-3.75E-16,1.531061422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.62E-16,1.070408719,1.177743191,-2.88E-16,-7.07E-32,0,0,0,0,0,0,0.8288964738,1.53074141,9.949819168,0
0,0,0,9.65E-17,0.3939462518,-9.65E-17,0,0,0,0,0,0,0,0,0,0,0,0,4.119315615,-1.73E-15,2.944910299,0,0,0,2.510560345,1.882920259,1.255280172,0.4581374046,0.4581374046,0.4581374046,0.6290625,0.6290625,-1.54E-16,0.6116763006,0.6116763006,0.6116763006,0,-5.83E-17,0.238125,0.3571339076,-8.75E-17,-2.14E-32,0,-1.07E-16,0.4388010899,0,0,0,4.03E-17,0.1647370157,-4.03E-17,0,0,0,3.036990958,26.02260398,97.20207957,0
0,0,0,0,0,0,3.07E-17,0.1254863481,-3.07E-17,0,0,0,0,0,0,0,-2.79E-16,1.138042078,2.064106312,-5.06E-16,-1.24E-31,0,0,0,2.948006466,3.680253233,2.948006466,0.5344936387,-2.62E-16,0.5344936387,0.73390625,-1.80E-16,-4.40E-32,3.52E-16,1.436512524,0.7136223507,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-17,0.1113239901,-2.73E-17,0.05976802974,-1.46E-17,-3.59E-33,1.77948689,22.96112116,71.17947559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.16E-16,0.4754849138,8.50E-17,0.3470737913,-8.50E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90E-17,0.2816834295,0.0938944765,0,-1.23E-17,0.05010855019,3.048471519,21.43037975,182.9235986,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.84315733,-3.88E-15,-9.50E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.391783454,13.01130199,19.13426763,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.26E-16,0.5135237069,9.18E-17,0.3748396947,-9.18E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24E-17,0.2546957955,0.1017658697,0,-1.33E-17,0.05433457249,3.089801537,21.43037975,163.7893309,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.88E-15,15.84315733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275107595,2.296112116,3.826853526,0
0,0,0,0,0,0,0,0,0,0,-1.39E-16,0.5688144557,0,0,0,0,0,0,0.3024983389,-7.41E-17,-1.81E-32,0,0,0,0.6466594828,0.3233297414,-7.92E-17,0.4720203562,-1.73E-16,0.2360101781,0,-7.94E-17,0.3240625,7.72E-17,0.315105973,0.315105973,0,0,0,0,0,0,0,0,0,0,0,0,0.02698763397,-6.61E-18,-1.62E-33,0,0,0,1.643250904,8.419077758,100.2635624,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-16,0.5286389008,-1.29E-16,0,0,0,0,0,0,0.6846982759,-1.68E-16,-4.11E-32,0,0,0,0,0,0,0,0,0,6.36E-17,0.2597727273,-6.36E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.84E-17,0.2384684015,1.785609855,6.122965642,91.07911392,0
0,0,0,1.52E-16,0.6207637907,-1.52E-16,0,0,0,0,-1.07E-16,0.4349757602,0,0,0,0,0,0,0,0,0,0,0,0,1.483512931,0.9890086207,-2.42E-16,0.360956743,-8.84E-17,-2.17E-32,0,-4.86E-16,1.9825,1.18E-16,0.4819267823,-1.18E-16,0,0,0,0,0,0,0,0,0,0,0,0,3.77E-17,0.1540544106,-3.77E-17,0,0,0,1.414405063,7.653707052,46.68761302,0
0,0,0,0,0,0,0,0,0,0,0,0,1.21E-16,0.4945572705,-1.21E-16,0,0,0,4.982325581,-2.09E-15,3.558803987,0,-3.73E-16,1.523549488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06859356966,0.1371871393,-3.36E-17,0,0,0,1.461092676,4.592224231,16.07278481,0
0,0,0,0,0,0,0,0,0,0,-2.79E-16,1.137628911,0,0,0,0,0,0,1.209993355,-1.49E-15,4.866664452,0,0,0,0,-3.17E-16,1.293318966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.765710217,6.122965642,22.96112116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.66E-15,19.01939655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,3.826853526,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.135237069,-1.26E-15,-3.08E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239072119,-1.17E-16,0.239072119,1.938683996,7.653707052,29.0840868,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.339913621,-5.73E-16,-1.40E-31,0,0,0,2.501050647,-6.13E-16,-1.50E-31,0,0,0,2.50671875,-6.14E-16,-1.50E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42E-17,0.1394361088,-3.42E-17,0,0,0,3.188534358,10.71518987,38.26853526,0
4.04E-17,0.1647548291,-4.04E-17,8.19E-17,0.3342574257,-8.19E-17,0,-1.12E-17,0.04563139932,0,-1.15E-16,0.4684354341,0,0,0,0,-1.01E-16,0.4111635895,3.033880399,-9.89E-16,1.005362126,0,0,0,0.5325431034,0.5325431034,1.616648707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3723160763,-2.30E-16,0.5651226158,0,0,0,0.02586314922,0.1579901072,0.02586314922,0,0,0,1.403689873,11.48056058,153.074141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.234976744,-1.04E-15,-2.54E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.26853526,75.77169982,76.53707052,0
0,0,0,4.68E-17,0.1910042433,0.1910042433,0,0,0,0,-6.56E-17,0.2676773909,0,0,0,0,0,0,1.156611296,-4.97E-16,0.8719069767,0,0,0,0,0,0,5.44E-17,0.2221272265,-5.44E-17,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-16,0.4321525886,-1.06E-16,0,0,0,3.54E-17,0.1444962902,-3.54E-17,0,0,0,0.9949819168,5.357594937,79.59855335,0
0,0,0,0,0,0,0,0,0,0.9954252975,-2.44E-16,-5.97E-32,0,0,0,0,0,0,0,0,0,0,0,0,1.131654095,1.131654095,3.394962284,0,0,0,0,0,0,2.70E-16,1.102870906,-2.70E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666891049,54.34132007,88.0176311,0
0,0,0,3.29E-16,1.342998586,-3.29E-16,0,0,0,0.627368885,-1.54E-16,-3.76E-32,0,0,0,0,0,0,1.334551495,-3.27E-16,-8.01E-32,0,0,0,0.7132273707,0.7132273707,1.426454741,1.041221374,-2.55E-16,-6.25E-32,0,0,0,1.70E-16,0.6950867052,-1.70E-16,0,0,0,0,0,0,0,0,0,0,0,0,1.76E-17,0.07196702391,-1.76E-17,1.89E-17,0.07727583643,0.07727583643,2.798960669,21.43037975,97.96745027,0
2.82E-16,1.153283804,-2.82E-16,0,0,0,0,0,0,0,0,0,1.48E-16,0.6058326564,-1.48E-16,0,0,0,1.743813953,-6.41E-16,0.8719069767,0,0,0,1.863900862,1.863900862,1.863900862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6515531335,-1.60E-16,-3.91E-32,2.867548638,-7.02E-16,-1.72E-31,0,0,0,0,0,0,2.394844937,13.01130199,74.24095841,0
0,0,0,8.48E-17,0.3461951909,-8.48E-17,0,0,0,0,0,0,0,0,0,0,0,0,0.7740398671,-2.53E-16,0.258013289,0,0,0,0.27578125,0.27578125,0.27578125,0.402605598,-9.86E-17,-2.42E-32,0,0,0,0.2687668593,0.5375337187,-1.32E-16,0,0,0,0,0,0,0,0,0,0,0,0,3.03E-17,0.1236933223,-3.03E-17,3.01E-16,1.230376208,-3.01E-16,10.3799575,268.6451175,332.1708861,0
0,0,0,0,0,0,0,0,0,1.263102688,-3.09E-16,-7.58E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.52E-16,1.43596444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.236073689,3.061482821,16.07278481,0
0,-8.50E-17,0.3471619614,0.06565770863,-1.61E-17,-3.94E-33,0,-4.39E-18,0.01792662116,0.1923931247,-6.97E-17,0.09201410313,0,0,0,0.08076427651,-1.98E-17,-4.85E-33,0.8452159468,-3.09E-16,0.4181594684,0,0,0,0.2187230603,-2.19E-16,0.6751885776,0,0,0,0,0,0,0.1019460501,-1.32E-16,0.4355876686,0,0,0,0,0,0,0,0,0,0,0,0,0.127629019,0.1810420445,0.06353338829,0.03380817844,0.04527881041,-1.11E-17,1.948633816,29.0840868,459.9877939,0
0.2294799406,-5.62E-17,-1.38E-32,1.71E-16,0.6983592645,-1.71E-16,0,0,0,0.3262318202,-3.20E-16,0.9786954606,0,0,0,0,-7.01E-17,0.2863460713,2.77586711,0.3469833887,1.040950166,0,0,0,0,-9.08E-17,0.3708782328,0.5414351145,-1.33E-16,-3.25E-32,0,0,0,0,0,0,0,0,0,0.2110336727,-5.17E-17,-1.27E-32,0,0,0,0,0,0,0.0393569662,0.0393569662,-9.64E-18,0.04226022305,-1.04E-17,-2.54E-33,1.583551989,9.949819168,68.11799277,0
0,0,0,1.71E-16,0.6983592645,-1.71E-16,0,0,0,0.9786954606,-2.40E-16,-5.87E-32,0,0,0,0,0,0,2.090797342,-5.12E-16,-1.25E-31,0,0,0,0,-2.73E-16,1.112634698,0.8121526718,-1.99E-16,-4.87E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.187089964,7.653707052,34.44168174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62591595,-3.58E-15,-8.77E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.25E-15,5.112697548,0,0,0,0,0,0,0,0,0,3.673779385,14.5420434,18.36889693,0
0,0,0,0,0,0,0,0,0,0,-1.07E-16,0.4349757602,0,0,0,0,0,0,0.9341860465,-4.58E-16,0.9341860465,0,0,0,0.4945043103,2.006546336,1.502532328,0.7288549618,-2.67E-16,0.360956743,0,0,0,1.18E-16,0.4819267823,-1.18E-16,0,0,0,0,0,0,0,-8.47E-17,0.3457220708,0,0,0,2.26E-17,0.09220774938,-2.26E-17,0,0,0,1.663150542,8.419077758,86.48688969,0
0,-2.28E-16,0.9296879643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.526616379,1.502532328,1.502532328,2.200447837,-8.08E-16,1.096753181,0,0,0,3.59E-16,1.464315992,-3.59E-16,0,0,0,0,0,0,0,0,0,0,0,0,5.51E-17,0.2248969497,-5.51E-17,8.89E-17,0.3628342007,-8.89E-17,2.57164557,9.949819168,64.29113924,0
0,0,0,8.19E-17,0.3342574257,-8.19E-17,0,0,0,0,-4.65E-16,1.898836492,0,0,0,0,0,0,1.761607973,-4.92E-16,0.2491162791,0,0,0,0.8083243534,0.8083243534,0.8083243534,0,-4.76E-17,0.1943613232,0,0,0,0,0,0,0,0,0,0,0,0,0.1861580381,-9.12E-17,0.1861580381,0,0,0,1.24E-17,0.05060181369,0.07590272053,0,0,0,1.501657324,11.48056058,118.6324593,0
0,-2.31E-17,0.09414561664,9.36E-17,0.3820084866,-9.36E-17,6.39E-18,0.02607508532,-6.39E-18,0,-3.91E-16,1.597699427,0,0,0,0.1174753113,-2.88E-17,-7.05E-33,2.70469103,-1.05E-15,1.565873754,0,0,0,7.45E-17,0.3043103448,0.3043103448,0,0,0,0.1525,-3.74E-17,-9.15E-33,0,-3.63E-17,0.1482851638,0,0,0,0.08657791699,-2.12E-17,-5.19E-33,0,-5.21E-17,0.2127520436,0,0,0,7.57E-18,0.03092333059,-7.57E-18,8.13E-18,0.03320446097,-8.13E-18,1.376136528,5.357594937,150.0126582,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.093988836,-2.68E-16,-6.56E-32,2.65130897,-6.49E-16,-1.59E-31,0,0,0,0,-3.47E-16,1.416945043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.347817812,3.826853526,28.31871609,0
0,0,0,0,-9.50E-17,0.3879773692,2.59E-17,0.1059300341,-2.59E-17,0.5437197003,-5.37E-16,1.647888938,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.51E-16,0.6181303879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.06E-16,0.4321525886,0,0,0,0.06072217642,0.06072217642,-1.49E-17,1.60E-17,0.06520148699,-1.60E-17,1.472573237,6.888336347,78.06781193,0
0,0,0,0,0,0,0,0,0,0,-3.56E-16,1.455495813,0,0,0,0,0,0,2.58013289,-7.58E-16,0.5160265781,0,0,0,0,-1.35E-16,0.5515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77E-17,0.1130107172,-2.77E-17,0,0,0,1.373075045,4.592224231,53.57594937,0
0,-2.15E-16,0.876731055,0,-5.41E-17,0.2208486563,0,0,0,0,-1.52E-16,0.6190039665,0.2287327376,-5.60E-17,-1.37E-32,0,0,0,1.992930233,-6.49E-16,0.6583787375,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38E-16,1.380905588,3.27E-17,0.1334943182,-3.27E-17,0,0,0,0,0,0,0,0,0,8.26E-18,0.03373454246,-8.26E-18,0,0,0,1.370013562,3.826853526,84.95614828,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74E-17,0.1934113768,-4.74E-17,0,0,0,1.438896926,9.949819168,35.97242315,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.80870151,3.956034483,-9.69E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.720892857,13.77667269,48.98372514,0
0.5119167905,0.2530163447,-6.20E-17,0,0,0,0,0,0,0.3596914941,-2.66E-16,0.7277479066,0,0,0,0,0,0,3.113953488,-1.05E-15,1.165508306,0,0,0,1.245770474,0.4089170259,-1.00E-16,0,0,0,0,0,0,9.76E-17,0.3985163776,-9.76E-17,0,0,0,0,0,0,0,0,0,0,0,0,2.62E-17,0.1068260511,-2.62E-17,0,0,0,1.59579792,19.13426763,55.87206148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.037415282,-4.99E-16,-1.22E-31,0,0,0,2.177720905,-5.33E-16,-1.31E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24E-16,0.5052861035,0,0,0,3.55E-17,0.1450585326,-3.55E-17,0,0,0,2.862486438,40.56464738,77.30244123,0
9.14E-16,3.730520059,-9.14E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405727575,-3.44E-16,-8.43E-32,0,0,0,1.502532328,1.502532328,1.502532328,1.096753181,1.096753181,1.096753181,1.5059375,3.02140625,-7.40E-16,2.937899807,1.464315992,1.464315992,0,0,0,0.8549569303,-2.09E-16,-5.13E-32,0,0,0,0,0,0,5.94E-17,0.2423264633,-5.94E-17,0,-3.18E-17,0.1297992565,2.648948011,9.184448463,68.88336347,0
0.1882912333,-4.61E-17,-1.13E-32,4.68E-17,0.1910042433,-4.68E-17,0,0,0,0,-6.56E-17,0.2676773909,0,0,0,0,0,0,0.8541129568,-7.67E-16,2.277634551,0,0,0,0,-1.49E-16,0.6086206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22E-17,0.1315647156,-3.22E-17,0.03501561338,-8.58E-18,-2.10E-33,0.8174159132,2.296112116,35.97242315,0
1.77E-16,0.7237444279,-1.77E-16,0,0,0,0,0,0,1.028884971,-3.77E-16,0.5102600264,1.520763607,-3.72E-16,-9.12E-32,0,0,0,2.74027907,-9.39E-16,1.094332226,0,0,0,0,-1.42E-16,0.5800915948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08E-17,0.1259422918,-3.08E-17,0,0,0,0.7653707052,0.7653707052,15.3074141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.82E-15,23.77424569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53074141,3.061482821,4.592224231,0
0.1647548291,-4.04E-17,-9.88E-33,4.09E-17,0.1671287129,-4.09E-17,0,-1.12E-17,0.04563139932,5.74E-17,0.2342177171,3.320872631,0,0,0,0,0,0,3.532112957,-1.05E-15,0.7562458472,0,0,0,0.2662715517,1.074595905,-2.63E-16,0,0,0,0,0,0,0,0,0,0.1010227273,-4.95E-17,0.1010227273,0,0,0,4.56E-17,0.1861580381,-4.56E-17,0,-5.02E-17,0.2048249027,0,0,0,0.04829739777,-1.18E-17,-2.90E-33,1.83382821,12.24593128,106.386528,0
0,0,0,0,0,0,0,0,0,0,0,0,1.162209586,-2.85E-16,-6.97E-32,0,-3.38E-16,1.380334908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06E-16,1.249918256,-3.06E-16,0,0,0,0,0,0,0,0,0,1.173313291,3.826853526,17.60352622,0
0,0,0,0,0,0,0,0,0,0,-1.17E-15,4.776368444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8924222423,1.53074141,10.71518987,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.635668103,6.552182112,-1.60E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.887404159,9.949819168,28.31871609,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.454983836,5.84846444,-1.43E-15,0,0,0,0,0,0,0,0,0,0.5520170455,-1.35E-16,-3.31E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311845389,4.592224231,27.55334539,0
0,0,0,0,0,0,0,0,0,0,-3.20E-16,1.304927281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5628409091,-2.76E-16,0.5628409091,4.14E-16,1.688269381,-4.14E-16,1.037166213,-5.08E-16,1.037166213,1.141167315,-2.80E-16,-6.85E-32,2.96E-17,0.1208821105,0.1208821105,0,0,0,1.275107595,9.184448463,22.96112116,0
0,-3.60E-16,1.47102526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.31E-16,1.352779953,0,0,0,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,11.48056058,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60E-17,0.3103577906,-7.60E-17,0,0,0,0.7653707052,0.7653707052,3.061482821,0
0,-1.40E-16,0.5707578009,0,0,0,0,0,0,1.622794182,-5.96E-16,0.8113970912,0,0,0,0,-1.74E-16,0.7121940747,5.178059801,-1.48E-15,0.8630099668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03E-17,0.1647370157,-4.03E-17,0,0,0,1.673865732,10.71518987,53.57594937,0
