A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5,5,1.933333333,2.213740458,2.394957983,2.740384615,2.552083333,1.875,0.5337492222,0.4910941734,0.2794204232,0.1551811435,0.0159006027,0.00116226972,-2.85E-19,9.44E-16,3.854246954,2.115621881,0,0
5,5,2.3,2.557251908,2.647058824,2.980769231,2.96875,2.102272727,0.8226467617,0.9623177573,0.6635949274,0.2826572934,0.05427257669,0.015902845,0.006564722046,7.55E-16,3.080528391,1.346555647,0.00E+00,1
5,5,2.366666667,2.595419847,2.81512605,2.932692308,2.864583333,2.556818182,0.3034933358,0.3815424851,0.1196316017,0.01713880678,0.005202806484,0.005324747663,-1.30E-18,8.47E-16,3.460069947,1.99639786,0.00E+00,1
5,5,0.7,0.8015267176,0.756302521,0.7692307692,0.7291666667,0.5681818182,0.06341591845,0.07538788621,0.007333405537,-1.80E-18,0,0,0,9.77E-16,3.988460939,3.600528231,1,1
5,5,0.4333333333,0.4580152672,0.5042016807,0.5288461538,0.5729166667,0.5681818182,1.597882443,0.6906713003,0.4542519394,0.2012472919,0.03286084369,0.02641651,0.005158477072,0.003307682863,3.231093092,1.813221901,1,0
5,5,1.4,1.564885496,1.638655462,1.826923077,1.875,1.647727273,0.6225420683,1.023012237,0.6625708404,0.1218951452,0.01959290443,-4.80E-18,-1.18E-33,9.45E-16,3.859548685,1.664579368,0,0
5,5,0.9333333333,0.9923664122,1.050420168,1.153846154,1.197916667,0.9090909091,0.1553951431,0.131389592,0.02764756723,0.007548841927,0.0003024898797,0.0007739343104,-1.90E-19,1.09E-15,4.447617563,2.448959347,0,0
5,5,0.7666666667,0.8778625954,0.8823529412,0.9615384615,0.9895833333,0.8522727273,0.7611393898,0.6284359673,0.2756727599,0.03986196461,0.002143973593,0.001669518855,0.005651083844,0.009317234,2.49277138,0.5527828238,1,0
5,5,0.7666666667,0.8396946565,0.9243697479,0.9615384615,0.9375,0.8522727273,1.353382442,1.32120062,1.070466027,0.5043906898,0.1587765586,0.0778103754,0.02423709526,0.02486593518,3.437170034,1.238615439,1,0
5,5,0.4333333333,0.4961832061,0.5042016807,0.5288461538,0.46875,0.3409090909,1.301017099,1.243686922,0.5841123434,0.04183222799,0.0003797896078,0.0009717092306,0.003289097526,0.006327036857,2.905415339,1.535156516,1,0
5,5,3.766666667,3.740458015,3.907563025,3.990384615,3.90625,2.727272727,0.3877644624,0.3945519773,0.1045099499,0.01450253062,0.002069979765,0.003404713909,0.01152447228,0.01970517239,3.412599407,1.221813718,0.00E+00,1
5,5,0.8666666667,0.9541984733,1.050420168,1.105769231,1.041666667,0.9090909091,2.021116431,1.808529852,1.422287397,0.5465512811,0.02494233732,-6.11E-18,-1.50E-33,9.33E-16,3.810630193,1.122832361,0.00E+00,1
5,5,3.233333333,3.549618321,3.445378151,3.557692308,3.541666667,2.670454545,0.2752704123,0.3377257707,0.0494321717,0.004276335752,0,0,0,8.67E-16,3.540241919,1.03795577,0.00E+00,1
5,5,0.8,0.9160305344,0.9663865546,1.009615385,0.8333333333,0.4545454545,1.220799345,1.243808533,0.9029104076,0.3080342122,0.04023961321,0.0192889009,0.01060999202,0.01256012386,3.416765053,0.8188514071,1,0
5,5,2.4,2.748091603,2.941176471,3.028846154,2.8125,2.102272727,0.222602101,0.2443149726,0.02094525382,0.0001281662566,0,0,0,6.26E-16,2.557260921,2.432157626,0.00E+00,1
5,5,0.4333333333,0.4961832061,0.5462184874,0.5769230769,0.625,0.2840909091,1.123294275,0.3519618725,0.2053666551,0.04914841303,0.0093240974,0.007031333767,0.007650141071,0.008175257301,3.484150498,1.365372335,0,0
5,5,1.8,1.984732824,2.100840336,2.259615385,1.979166667,1.647727273,0.7765726205,1.003182394,1.08621665,0.3131904779,0.03868185353,0.01159806862,-2.84E-18,9.02E-16,3.681517453,1.673445221,0,0
5,5,0.3666666667,0.3816793893,0.4201680672,0.4326923077,0.46875,0.3409090909,0.1577550142,0.1493537478,0.008419574106,0.000821033709,0.0003817342551,0.0009766847003,0.003305938783,0.006359433359,3.244325143,1.460168761,0.00E+00,1
5,5,0.9666666667,1.06870229,1.092436975,1.009615385,0.6770833333,0.5681818182,1.646258909,1.292610815,0.6969388223,0.1299290446,0.03024091768,0.006760668216,0.005085217603,1.01E-15,4.119422601,1.044310664,1,1
1.22E-15,5,0.4333333333,0.4580152672,0.5042016807,0.3846153846,0.2604166667,0.2272727273,-5.57E-17,0,0,0,0,0,0,1.09E-15,4.456282997,3.642656532,1,0
5,5,0.5,0.4961832061,0.5042016807,0.5288461538,0.4166666667,0.2840909091,0.838147115,0.4164096559,0.2646538668,0.1001257887,0.05938690173,0.07635629438,0.1509102952,0.1401440284,3.361542403,1.110432567,0.00E+00,1
5,5,0.06666666667,0.07633587786,0.08403361345,0.09615384615,0.1041666667,0.1136363636,3.399655379,1.128126998,0.9974935253,0.1244631553,0,0,0,8.37E-16,3.416564568,1.820878773,1,0
5,-1.64E-15,1.7,1.79389313,1.722689076,1.298076923,0.9895833333,0.6818181818,0.8216983112,0.7345768369,0.2524075778,0.1921177049,0.1306317762,0.1991630762,0.3900190963,0.3693314625,3.371433027,1.184304341,0.00E+00,1
5,5,1.566666667,1.641221374,1.680672269,1.730769231,1.614583333,1.534090909,0.115575706,0.1164865899,0.0002891484246,-7.08E-20,0,0,0,7.75E-16,3.164732352,1.390109924,1,1
5,5,1.566666667,1.717557252,1.848739496,1.923076923,1.770833333,1.363636364,0.1991702298,0.1817134308,0.02075099548,0.0006415842179,0,0,0,8.07E-16,3.296740995,1.818615811,0.00E+00,1
5,5,4.666666667,4.923664122,4.579831933,3.990384615,3.177083333,1.875,1.091631188,1.320535844,0.9462129061,0.6706558721,0.4343409497,0.6271786027,1.438456404,1.217120385,3.48880622,1.20240804,0.00E+00,1
5,5,2.166666667,2.442748092,2.100840336,1.971153846,1.458333333,1.022727273,2.574378174,1.453752441,1.32323266,0.5385313529,0.02763363188,0.02802831341,0.001709387603,8.20E-16,3.347196543,0.8479909234,1,1
5,-1.36E-15,0.5666666667,0.6488549618,0.7142857143,0.7692307692,0.78125,0.5113636364,0.06132284046,0.0479767339,0.009360131412,-2.29E-18,0,0,0,8.71E-16,3.558129692,1.870012958,1,0
5,5,0.06666666667,0.07633587786,0.08403361345,0.09615384615,0.1041666667,-2.33E-16,0.8480768993,0.693043954,0.2396257939,0.0265413745,0.0005107616001,-1.25E-19,-3.06E-35,1.04E-15,4.259071974,1.656860496,1,0
5,5,0.6,0.6870229008,0.756302521,0.8173076923,0.78125,0.7386363636,0.8244864265,0.5662737805,0.3663205553,0.135613285,0.01510028313,0.004545340336,-1.11E-18,6.90E-16,2.819117418,1.697624819,1,0
5,5,1.4,1.564885496,1.680672269,1.682692308,1.71875,1.079545455,0.8355072318,1.015205985,0.4178861276,0.1068070822,0.01054261337,0.006078531321,0.003857489955,0.004946945868,2.291751131,1.613461217,0,0
5,5,1.1,1.259541985,1.260504202,1.394230769,1.510416667,1.193181818,0.8904342348,0.7464331948,0.6130468898,0.2145855342,0.005092836682,-1.25E-18,-3.06E-34,8.79E-16,3.588269364,1.070288233,0,0
5,5,1.566666667,1.79389313,1.974789916,2.211538462,2.239583333,2.045454545,0.4528086305,0.3684785447,0.1838396633,0.03697814017,0.0001518769502,-3.72E-20,-9.11E-36,9.16E-16,3.740237464,1.109967575,0,0
5,5,0.6,0.6870229008,0.756302521,0.8173076923,0.78125,0.3409090909,1.387259769,1.820094135,0.657561417,0.06487990077,0.0003857207819,0.0002467832967,0.0008353263558,0.001606866503,2.88663652,1.187001296,0,0
5,5,1.5,1.717557252,1.890756303,2.115384615,2.239583333,1.931818182,0.6793307138,0.7914606629,0.5295354132,0.4369038774,0.1213297506,0.08584675404,0.0207560074,0.01746819392,2.778552494,1.691114927,0,0
5,5,2.933333333,3.244274809,3.445378151,3.701923077,3.802083333,3.181818182,0.2049735103,0.2021401397,0.1856913163,0.2221771261,0.1201108457,0.2240956524,0.5279590973,0.6955496601,4.629279811,1.484503357,0.00E+00,1
5,5,1.5,1.679389313,1.806722689,2.019230769,1.979166667,1.818181818,0.4018595895,0.4008154014,0.2320122905,0.08944114007,0.001647699615,0.001149831045,0.001297618865,0.002496150486,3.316611347,1.643282722,0,0
5,5,0.5333333333,0.572519084,0.5042016807,0.5769230769,0.46875,0.3409090909,0.8216024837,0.9792486843,0.4822888246,0.1007282203,0.009835442394,0.01050545548,0.004134528636,0.004772004757,4.19698826,0.9144538201,0.00E+00,1
5,5,3.033333333,3.282442748,3.403361345,3.509615385,3.645833333,2.897727273,0.3669744318,0.3535658198,0.0900214643,0.01145782909,0.000598465191,-1.47E-19,-3.59E-35,9.63E-16,3.93363926,1.544208366,0.00E+00,1
5,5,2.966666667,3.053435115,3.151260504,3.365384615,2.864583333,2.386363636,0.5701515267,0.5010699454,0.3445986452,0.2789306838,0.2058700811,0.2742725179,0.6883678616,0.7204301737,3.638613531,1.117748445,0.00E+00,1
5,5,0.2333333333,0.2671755725,0.2941176471,0.3365384615,0.2604166667,0.1704545455,3.279409424,2.264451736,1.983740195,0.4267992397,0,0,0,6.76E-16,2.761377559,1.944194726,1,0
5,5,2.1,2.366412214,2.56302521,2.836538462,2.916666667,3.011363636,0.4423166789,0.4170553453,0.1369044726,0.002605573147,0,0,0,1.01E-15,4.122563543,2.74274147,0.00E+00,1
5,5,1.433333333,1.641221374,1.764705882,1.875,1.822916667,1.477272727,0.5152992035,0.7129396436,0.1338983943,0.03645861507,0.003505712829,-8.59E-19,-2.10E-34,1.07E-15,4.350159275,2.48132281,0,0
5,5,2.1,1.755725191,1.554621849,1.490384615,1.302083333,1.022727273,1.366118404,1.797829411,1.090224613,0.375043413,0.06061202949,0.05152372515,0.143472354,0.2297154972,2.797375866,1.810431947,1,1
5,5,2.266666667,2.519083969,2.31092437,2.115384615,1.5625,0.9659090909,0.259983159,0.4495673635,0.5314932224,0.7909764631,0.754777201,1.287168189,1.581748557,1.696993572,4.266668152,1.755562858,0.00E+00,1
5,5,3.3,3.053435115,2.478991597,2.115384615,1.614583333,0.9659090909,0.8777462294,0.7466955332,0.2058784393,0.07186881009,0.01062915017,0.006157392516,0.01042052788,0.0167052563,3.404290392,1.369929259,1,1
5,5,2.033333333,2.290076336,2.521008403,2.884615385,3.072916667,2.727272727,0.1836974045,0.2785757044,0.03589951633,0.0105536379,0,0,0,1.06E-15,4.314584215,1.343083705,0.00E+00,1
5,5,0.7333333333,0.8015267176,0.7983193277,0.8653846154,0.7291666667,0.3977272727,2.395583631,1.33188703,0.9471651066,0.2639123091,0.1115104487,0.1515761915,0.2775447603,0.2964215148,4.478447796,1.943822733,0.00E+00,1
5,5,0.6333333333,0.7251908397,0.756302521,0.8173076923,0.7291666667,0.625,0.501992067,0.6149991767,0.2249310296,0.007297947277,0.0003769698693,0.0009644947995,0.003264677703,0.006280061929,2.531086409,1.269707923,1,0
5,5,1.433333333,1.564885496,1.680672269,1.875,1.927083333,1.818181818,0.1667124623,0.1743976613,0.051198598,0.0009231818809,0,0,0,8.15E-16,3.326769286,1.332450881,0,0
5,5,1.7,1.946564885,2.142857143,2.451923077,2.5,2.215909091,0.9566439798,1.313372918,0.6933962591,0.1777156493,0.005841428641,0.002299413317,-5.63E-19,8.36E-16,3.412354369,1.070133236,0,0
5,5,0.06666666667,0.07633587786,0.08403361345,0.09615384615,0.1041666667,0.1136363636,0.750317871,0.4907143825,0.1210576399,0.01037368646,0.0001993263431,-4.88E-20,-1.20E-35,1.01E-15,4.112249671,1.572355899,1,0
5,5,1.533333333,1.755725191,1.890756303,2.019230769,1.927083333,1.590909091,0.6663510261,0.8248588998,0.395737,0.1690735459,0.03071784242,0.004237856309,-1.04E-18,8.69E-16,3.545922345,1.181390389,0,0
5,5,0.5,0.572519084,0.6302521008,0.6730769231,0.625,0.625,0.04894332893,0.03610556739,0.003792680787,-9.29E-19,0,0,0,7.54E-16,3.077610211,2.186021712,1,0
5,-1.83E-15,2.466666667,2.633587786,2.68907563,2.548076923,2.5,2.045454545,0.2244101124,0.2195538904,0.036534191,0.007894606377,0.002557113901,0.003463673225,0.006513356212,0.005011738873,3.260386269,1.178197442,0.00E+00,1
5,5,0.4,0.4580152672,0.5042016807,0.5288461538,0.4166666667,0.2272727273,1.568279815,1.647833145,1.179295715,0.3518269155,0.06914757243,0.01988396707,0.005177002455,6.84E-16,2.793566639,1.667431321,0,0
5,5,0.3333333333,0.3816793893,0.4201680672,0.4807692308,0.5208333333,0.4545454545,0.7706444608,0.685347855,0.5309134171,0.152074785,0.01399086187,0.0002574805565,-6.31E-20,1.11E-15,4.540486957,0.8042506494,1,0
5,5,1.633333333,1.564885496,1.554621849,1.490384615,1.354166667,0.7386363636,1.374939712,2.09335492,1.45069696,0.4024636299,0.1312610641,0.1369629882,0.2266681644,0.07897781261,3.954868459,0.598073072,1,1
5,5,0.3333333333,0.3816793893,0.4201680672,0.4807692308,0.5208333333,0.3977272727,0.3878726663,0.4714735069,0.1055634514,0.0173615082,0,0,0,8.31E-16,3.393063198,1.213505856,0,0
5,5,0.1666666667,0.1908396947,0.2100840336,0.2403846154,0.2083333333,0.2272727273,0.8284851149,0.1579266119,0.0566302422,0.01242192044,0.001211515236,-2.97E-19,-7.27E-35,1.06E-15,4.34441202,1.455921832,0.00E+00,1
5,-1.42E-15,0.8,0.8396946565,0.9243697479,0.9615384615,0.9895833333,0.7386363636,0.1307425152,0.2210474754,0.009648525618,-2.36E-18,0,0,0,1.03E-15,4.214185471,1.089073921,1,1
5,5,1.1,1.259541985,1.386554622,1.490384615,1.302083333,0.9090909091,0.221755598,0.3045379371,0.06746755721,0.007965131282,0,0,0,1.10E-15,4.498451805,1.83374356,0,0
5,5,0.6333333333,0.7251908397,0.7983193277,0.8653846154,0.78125,0.7386363636,0.0990205566,0.04112296606,0.006106056738,-1.50E-18,0,0,0,8.88E-16,3.625114165,1.653543551,1,0
5,5,1.666666667,1.908396947,2.100840336,2.355769231,2.395833333,2.386363636,0.2127924263,0.1586562173,0.0307958628,-7.54E-18,0,0,0,1.08E-15,4.406206144,1.302319381,0,0
5,5,0.4666666667,0.534351145,0.5882352941,0.625,0.6770833333,0.2840909091,1.141997162,0.7964561327,0.5243608161,0.2232722281,0.01620620402,0.009298157758,0.007655193448,0.008181736602,3.715644561,1.305047336,1,0
5,5,1.966666667,2.251908397,2.352941176,2.596153846,2.760416667,2.5,0.3267432896,0.4335577174,0.1189557279,0.006309845673,0,0,0,6.48E-16,2.646588403,0.7378497517,0.00E+00,1
5,5,1.2,1.374045802,1.470588235,1.538461538,1.510416667,1.306818182,0.1397482673,0.1512649383,0.02576687687,0.004881277137,0,0,0,7.21E-16,2.943641264,1.679614118,0,0
5,-1.72E-15,2.033333333,2.328244275,2.521008403,2.596153846,2.65625,2.5,0.5333865273,0.8515007175,0.5538567365,0.1744082571,0.01733653023,-4.25E-18,-1.04E-33,5.76E-16,2.353522978,1.606300335,0,0
5,5,0.6333333333,0.7251908397,0.7142857143,0.7692307692,0.7291666667,0.625,1.770767633,1.715387077,1.485813881,0.4504393886,0.02304270865,0.01126396583,0.0129795569,0.01404388365,3.254973157,0.9523971902,1,0
5,5,0.9666666667,1.06870229,1.176470588,1.057692308,0.9895833333,0.8522727273,0.1309746568,0.1553848397,0.01973991877,-4.83E-18,0,0,0,7.13E-16,2.910093337,2.696614236,1,1
5,5,0.6333333333,0.6488549618,0.7142857143,0.7211538462,0.5729166667,0.3977272727,1.471229191,0.9118880137,0.4245334774,0.08072901368,0.0003979720596,-9.75E-20,-2.39E-35,6.79E-16,2.773651734,2.360486816,1,1
5,5,2.1,2.251908397,2.268907563,2.307692308,2.239583333,1.704545455,0.2729797699,0.2368767844,0.06436894577,0.002671496783,0.0001478904233,-3.62E-20,-8.87E-36,9.32E-16,3.804771558,1.74034211,0.00E+00,1
5,5,1.566666667,1.79389313,1.932773109,2.115384615,2.083333333,1.761363636,0.9698459476,1.379205989,0.3366702557,0.05791951932,0.0001509046266,-3.70E-20,-9.05E-36,7.38E-16,3.012897908,1.717743485,0,0
5,5,0.4,0.4580152672,0.4621848739,0.5288461538,0.5208333333,0.3409090909,1.25497445,1.284104635,0.9152005355,0.2714590596,0.04440592271,0.03162707064,0.01070514512,0.006336755808,3.407520438,0.9939984996,1,0
5,5,0.5,0.572519084,0.5042016807,0.4326923077,0.3125,0.2272727273,1.819310679,1.242025176,0.9492458063,0.4946202716,0.01462238606,0.003597264586,0.001623497191,0.003123022801,2.438974405,0.9542571593,0,0
5,5,0.3,0.3435114504,0.3781512605,0.4326923077,0.3645833333,0.2272727273,0.5758992185,0.4337683002,0.07779733047,0.0009798193194,0.0001897975716,0.0004856058418,0.0016437067,0.003161898603,3.848655633,1.200207077,0.00E+00,1
5,5,0.4666666667,0.534351145,0.5462184874,0.625,0.625,0.3977272727,0.4343791772,0.5825140235,0.1876259804,0.02804707704,0.001569816492,0.0002363348103,-5.79E-20,6.22E-16,2.538749415,1.590645595,1,0
5,5,2.3,2.557251908,2.647058824,2.980769231,2.96875,2.102272727,0.8226467617,0.9623177573,0.6635949274,0.2826572934,0.05427257669,0.015902845,0.006564722046,7.55E-16,3.080528391,1.346555647,0.00E+00,1
5,5,0.7666666667,0.8396946565,0.7983193277,0.8173076923,0.78125,0.625,1.591063639,1.83377301,2.025737707,0.809250863,0.1421975657,0.07364242444,0.002623867868,6.42E-16,2.622262814,1.456975814,1,1
5,5,0.8333333333,0.9541984733,1.008403361,1.105769231,0.9895833333,0.8522727273,0.1705923792,0.1153740523,0.03149026212,0.001922744827,0,0,0,9.95E-16,4.063687599,2.004705722,1,1
5,-1.37E-15,0.6,0.6106870229,0.6302521008,0.4807692308,0.3645833333,0.1704545455,1.934275679,0.6069302873,0.4181438817,0.148317807,0.05742718346,0.07753224664,0.1213227325,0.1075871636,2.469292286,1.816042854,0.00E+00,1
5,5,0.9,0.9923664122,0.9243697479,0.8173076923,0.7291666667,0.6818181818,2.811801127,3.752147464,4.038621132,1.273544171,0.08963365335,0.00915337159,0.002511873507,0.004831938286,2.733220467,1.102713695,1,1
5,5,0.2666666667,0.3053435115,0.3361344538,0.3846153846,0.3125,0.2272727273,0.5266884151,0.4727328152,0.1356531773,0.03867968945,0.001411133277,-3.46E-19,-8.47E-35,8.25E-16,3.370341494,1.611322252,1,0
5,5,0.2,0.1908396947,0.1680672269,0.1923076923,0.15625,0.1704545455,0.4855793271,0.506315069,0.05950697205,0.01547214349,0.004142001409,0.009822074716,0.01837296951,0.03365996567,4.097614221,1.619041124,1,1
5,5,0.2,0.2290076336,0.2521008403,0.2884615385,0.3125,0.2840909091,2.710336406,1.055173035,0.6863333351,0.2279067099,0.008660194829,0.004329653725,0.00775876718,0.0132663676,4.408188724,1.251604223,1,0
5,5,0.8333333333,0.9541984733,1.050420168,1.153846154,1.145833333,1.022727273,0.2211175369,0.2532072858,0.01635838121,0.0006423371528,0,0,0,8.03E-16,3.276514223,1.632153906,0,0
5,5,1,1.106870229,1.218487395,1.25,1.302083333,1.363636364,0.2106394979,0.2164289844,0.03264864709,0.009275990992,0,0,0,7.81E-16,3.190706378,1.500840086,0,0
5,-1.68E-15,1.866666667,1.908396947,2.016806723,1.826923077,1.614583333,1.25,0.176747118,0.1388408836,0.04712247256,0.04355502677,0.02680832359,0.0567116474,0.1647234943,0.06736528644,3.21792787,1.165363655,0.00E+00,1
5,5,0.1666666667,0.1908396947,0.2100840336,0.2403846154,0.2083333333,0.1704545455,0.5787240543,0.5205638853,0.1232457685,0.02041491031,0.001694760078,-4.15E-19,-1.02E-34,8.81E-16,3.596667483,1.574060871,0,0
5,5,1.433333333,1.526717557,1.638655462,1.730769231,1.71875,1.193181818,1.906616966,2.123149466,1.705763298,0.4558831081,0.03311539801,0.006536025759,0.006555459355,0.006304359306,3.329219665,0.7388107357,1,1
5,5,0.5666666667,0.6106870229,0.6302521008,0.6730769231,0.46875,0.4545454545,0.9010066889,0.7250718921,0.2032787433,0.01194598191,0.0006702226746,0.00147000252,0.004975749432,0.009571546541,4.138312802,0.9219246961,0,0
5,5,0.4,0.4580152672,0.4621848739,0.3846153846,0.3125,0.2272727273,1.367479663,1.226788664,0.7557457855,0.1228630013,0.004096982825,-1.00E-18,-2.46E-34,6.44E-16,2.629391192,1.581965739,0,0
5,5,0.1333333333,0.1526717557,0.1680672269,0.1923076923,0.1041666667,0.05681818182,0.4676441008,0.5034877432,0.04441176501,0.01005686817,0.0003800813049,0.000972455551,0.003291623714,0.006331896332,3.775500657,1.295220499,0,0
5,5,1.833333333,1.984732824,2.058823529,2.259615385,2.239583333,1.875,0.6003842381,0.7013731774,0.5396097893,0.2041239216,0.01687117614,-4.13E-18,-1.01E-33,6.54E-16,2.668485888,0.9181737583,0,0
5,5,1.766666667,1.984732824,2.100840336,2.115384615,2.1875,1.590909091,0.6145994748,0.7560612164,0.5709452482,0.3516861166,0.1258949072,0.04976265766,0.0169743031,6.55E-16,2.673787619,1.954331558,0,0
5,5,1.5,1.564885496,1.428571429,1.346153846,1.197916667,0.6818181818,1.260438996,1.556041103,0.8659345275,0.5079401087,0.2911418906,0.3737560393,0.7850585714,0.5186955354,3.72515649,1.817561828,1,1
5,5,1.466666667,1.564885496,1.554621849,1.586538462,1.302083333,0.7954545455,1.194659304,1.279350831,0.5048749274,0.04352850673,0.001120116816,0.001194112726,0.002425141033,0.0046650963,3.841772293,1.002275362,0.00E+00,1
5,5,0.5333333333,0.6106870229,0.6722689076,0.625,0.6770833333,0.4545454545,0.9748983544,0.6395174858,0.4051271116,0.1791949155,0.04278515646,0.01320738429,-3.23E-18,8.27E-16,3.375041768,1.717991481,1,0
5,5,2.933333333,3.244274809,3.487394958,3.846153846,4.010416667,3.977272727,0.407478958,0.520677329,0.2080095773,0.000532324994,0,0,0,9.93E-16,4.05446526,1.41022859,0.00E+00,1
5,5,2.933333333,3.244274809,3.277310924,3.269230769,3.020833333,2.045454545,0.1472678695,0.1831500846,0.05695549882,0.0625866283,0.05274077805,-1.29E-17,-3.16E-33,9.06E-16,3.697378094,1.416738482,0.00E+00,1
5,5,2.3,2.480916031,2.605042017,2.788461538,2.708333333,2.386363636,0.1589638901,0.09999779994,0.03133531741,0.004853000247,0,0,0,9.97E-16,4.070348177,1.898625483,0.00E+00,1
5,5,1.866666667,2.022900763,2.100840336,2.067307692,2.083333333,1.25,0.3366437619,0.2355982995,0.1191586597,0.03573512827,0.01255279523,0.01149855923,0.03086834027,0.05163516485,3.021429685,2.305834723,0.00E+00,1
5,5,0.7666666667,0.8778625954,0.9243697479,0.9615384615,0.9375,0.4545454545,2.166808654,1.31978772,1.179018351,0.3979557248,0.0006673057037,0.001463285636,0.004953013735,0.009527811263,4.193357243,1.213722852,1,1
5,5,1.266666667,1.106870229,1.050420168,0.9134615385,0.9375,0.7386363636,0.5307756835,0.1184381379,0.06419396714,0.002816227608,0,0,0,7.48E-16,3.055846383,1.873112906,0.00E+00,1
5,5,2.066666667,2.328244275,2.521008403,2.836538462,3.072916667,2.784090909,0.1618073958,0.1298966651,0.01868542737,-4.58E-18,0,0,0,6.33E-16,2.583056737,1.004135331,0,0
5,5,1.866666667,2.13740458,2.268907563,2.355769231,2.135416667,1.704545455,0.6576927183,0.9210703083,0.7747566109,0.558844868,0.2001735287,0.1461098917,0.06377194647,0.03755402522,3.380165289,1.462958715,0,0
5,5,1,1.06870229,1.050420168,1.057692308,0.9375,0.8522727273,2.342485453,0.8487682272,0.6469210944,0.2158927129,0.002525318918,0.0005169513008,-1.27E-19,6.72E-16,2.742375977,1.457657803,1,1
5,5,0.9333333333,1.06870229,1.176470588,1.105769231,1.09375,0.8522727273,0.1566139671,0.2302408092,0.01188855384,-2.91E-18,0,0,0,8.99E-16,3.669376935,1.274667841,0,0
5,5,1.3,1.374045802,1.428571429,1.538461538,1.354166667,0.7386363636,0.7443892405,0.2690672593,0.1316271131,0.04556285324,0.00079186036,-1.94E-19,-4.75E-35,6.68E-16,2.728431089,1.55000527,0.00E+00,1
5,5,1.7,1.908396947,2.100840336,2.211538462,2.239583333,1.647727273,0.1780464198,0.06779230695,0.01771833101,0.0006443449793,0,0,0,9.87E-16,4.028112539,1.308953271,0,0
5,5,2.8,3.015267176,2.81512605,2.692307692,1.927083333,0.9659090909,1.103834518,1.05623274,0.3904467246,0.1928360049,0.1208691609,0.1900569716,0.3322527421,0.3179360318,3.72148092,1.356413484,1,1
5,5,0.2666666667,0.3053435115,0.3361344538,0.3846153846,0.3125,0.3409090909,2.491465023,0.6477322185,0.5455238033,0.1179413166,0.0003003507677,-7.36E-20,-1.80E-35,1.16E-15,4.723886748,1.046077635,0,0
5,5,0.5666666667,0.6488549618,0.6722689076,0.7211538462,0.6770833333,0.625,2.163874425,1.196516679,0.8836110466,0.1741095093,0.01491155511,0.0005122246046,0.001733807426,0.00333521989,2.813236506,1.1084486,0.00E+00,1
5,-1.36E-15,0.5666666667,0.534351145,0.5042016807,0.5769230769,0.5729166667,0.3409090909,0.7416749625,0.6166918565,0.2987301548,0.2027304901,0.02896902115,0.00279223359,-6.84E-19,6.39E-16,2.608006059,2.82287514,1,1
5,5,0.03333333333,0.03816793893,0.04201680672,0.04807692308,0.05208333333,-3.92E-17,0.1079908024,0.03636168319,0.003367348828,-8.25E-19,0,0,0,1.15E-15,4.685593994,2.312933605,0,0
5,5,0.3666666667,0.4198473282,0.3361344538,0.3365384615,0.2604166667,0.05681818182,1.416398759,1.792521194,1.220187826,0.09986276339,0.001530923547,0.001468758653,-3.60E-19,1.01E-15,4.103472856,0.8589337417,1,0
5,5,0.3333333333,0.3435114504,0.3781512605,0.4326923077,0.3125,0.2272727273,0.3761398262,0.06727451086,0.02168127657,0.000246126062,9.54E-05,0.0002440467883,-5.98E-20,1.01E-15,4.111804148,1.457874799,1,0
5,-1.44E-15,0.8666666667,0.9923664122,1.092436975,1.153846154,1.145833333,1.022727273,0.1283319242,0.1360691428,0.06514880745,0.006267179361,0.000891912461,0.001901624516,0.003862542333,0.007430137753,3.086787998,1.522477727,1,0
5,5,1.633333333,1.870229008,2.058823529,2.355769231,2.395833333,2.386363636,0.1603704542,0.08189282678,0.04015585279,0.005412681877,0,0,0,6.24E-16,2.547080707,1.308891272,1,1
5,5,3,2.977099237,2.899159664,3.125,2.916666667,2.045454545,0.5480787333,0.6403516497,0.5605376961,0.3762074504,0.2070991954,0.2038273303,0.0343637432,0.007627756416,3.229333274,1.318966105,0.00E+00,1
5,5,1,1.030534351,0.9663865546,0.9615384615,0.8854166667,0.8522727273,2.758551161,2.099100339,1.55054108,0.6370108075,0.09211239797,0.04192654167,0.0678727926,0.09665010449,2.739636007,1.482395392,1,1
5,5,1.7,1.870229008,2.058823529,2.355769231,2.5,2.556818182,0.09733495914,0.1009674261,0.03428058684,0.003270916645,0,0,0,9.51E-16,3.881089751,0.91987873,1,1
5,5,0.1333333333,0.1526717557,0.1680672269,0.1923076923,0.2083333333,0.1704545455,0.6474693934,0.2047614301,0.07526570261,8.58E-05,0,0,0,9.21E-16,3.759595465,1.354150521,0,0
5,5,1.266666667,1.450381679,1.512605042,1.634615385,1.40625,0.9659090909,3.901041992,4.867283578,5,2.785708646,0.001710414488,0.000972455551,0.003291623714,0.006331896332,2.254705843,0.6588630629,1,0
5,5,0.1333333333,0.1145038168,0.1260504202,0.1442307692,0.15625,0.1704545455,0.9576790282,0.0609953806,0.01519858208,-3.72E-18,0,0,0,7.63E-16,3.117128155,1.503940035,0.00E+00,1
5,5,0.5,0.534351145,0.5462184874,0.5769230769,0.46875,0.3977272727,0.818878753,0.918569492,0.6411710287,0.1283284722,0.009153843533,0.0007637345975,-1.87E-19,7.56E-16,3.084783141,1.345439666,1,1
