A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.009373893,0.392198886,0.740801577,0.454113172,0.748161299,0.859983875,1.82224026,1.151047409,0.969198875,0.903045903,0.460087906,0.016852286,0.946451706,1.329277096,2.864881132,4.129859556,4.310434152,4.029090909,4.497685672,4.489511986,5,4.987731316,4.932181837,4.877574019,4.492315574,4.848000881,4.829288791,3.781906134,2.176339286,1.70927879,2.313351499,2.023702539,1.524729602,1.568627451,1.022297228,0.329133065,1.279794446,0.782468545,0.179738562,0.514705882,0.193398958,0.148962149,0.577395577,0.939835094,0.958203014,0.26810203,0.494386092,0.70230608,0.507319536,0.575757576,0.771912351,0.592011412,1.896103896,1.023391813,0.136054422,0.948717949,0.596590909,0.263157895,0.482093664,0.207852194,R
0.01317836,0.617231033,0.757227333,0.571802187,0.921886888,0.943294813,1.49215368,1.293274531,0.858877536,0.521235521,0.048206437,0.331916764,1.094717144,1.538620192,2.292607082,3.08518217,3.615169412,3.879480519,3.941721018,4.069456336,5,4.904917698,4.79866483,4.795615203,4.548155738,4.496640599,3.913226179,2.878242075,1.689326299,1.929263876,2.262125341,1.688384633,1.245405859,1.396396396,0.776823156,0.236391129,0.459763831,0.400852657,0.255112798,0.922657952,0.523451071,0.453601954,0.244407087,0.816799794,0.799687233,0.346269885,0.859290112,1.01377658,0.653710247,1.03030303,0.16434263,1.012838802,1.376623377,0.321637427,0.328798186,2.115384615,1.903409091,0.137299771,0.936639119,0.519630485,R
0.009060123,0.739391342,0.024638633,0.292439372,0.344915039,1.018543402,2.306547619,1.428886439,0.731526729,0.167310167,0.202750603,0.83968347,1.504246437,1.941322058,2.604072625,3.401689395,3.715677132,3.836363636,3.794445613,4.265303938,5,4.423883039,3.970541486,4.364819178,4.521516393,4.686088776,4.393843891,3.198847262,1.433644481,0.964099286,1.367847411,1.056504156,0.945080332,0.697933227,0.416283113,0.137096774,0.394708069,0.514713528,0.506008855,0.728213508,0.437174291,0.234432234,0.492693651,0.889590312,0.590702303,0.448436643,0.764215864,0.890985325,1.254416961,1.896969697,0.766932271,0.699001427,1.194805195,0.175438597,0.52154195,0.871794872,0.752840909,0.400457666,0.578512397,0.277136259,R
0.004235901,0.171453065,0.070630749,0.47788873,0.868627948,1.054823972,1.328463203,0.48401323,0.293943433,0.2002002,0.579186162,0.861664713,1.452425507,1.39373002,2.048851439,2.336657847,2.611646462,3.067012987,3.453608247,3.885916096,4.732820405,5,4.811910565,4.709046204,4.3125,3.840731358,3.162096859,2.165500206,2.33106737,2.950889528,2.423433243,1.567625253,1.710595401,1.655537891,0.423954178,0.297883065,0.015307238,0.040553187,0.697343454,1.117647059,0.762594094,0.358974359,0.102806155,0.501159495,0.464174012,0.143993417,0.460883738,0.579514825,0.661282181,0.612121212,0.801792829,0.14978602,0.948051948,1.520467836,0.873015873,0.692307692,-1.70E-16,0.228832952,0.344352617,0.242494226,R
0.00898168,0.777968281,0.041064389,0.376842606,0.492011159,1.814028487,2.946428571,1.249173098,0.499777877,1.085371085,1.715582022,2.287514654,2.812005182,2.127977725,2.735479988,3.587929982,4.034815045,4.576623377,5,4.688570205,4.534148398,4.667211942,3.666949242,2.513574429,1.980532787,1.388919485,3.414224183,4.337690408,4.499289773,3.942154043,2.124250681,0.513929454,0.646854983,1.204027557,1.442671576,1.125,0.539580144,0.869813871,1.108475648,1.455882353,0.723798495,-1.77E-16,0.226949438,0.739500129,0.946118851,0.189248492,0.690872872,0.944893681,0.779909137,1.454545455,0.572709163,0.399429387,0.220779221,1.637426901,1.64399093,0.666666667,0.326704546,0.297482838,1.418732782,1.812933025,R
0.003922131,0.402914702,0.229960578,0.512363291,0.978950038,1.218758398,2.156385281,2.222712238,1.940618984,2.057057057,2.093435418,2.439185229,2.711242263,2.540992059,3.471762464,4.226541828,5,4.624935065,4.216284452,3.935145548,4.020868465,4.39934567,3.570520292,3.005839566,3.544569672,4.150787532,3.066498582,2.328118567,3.118405032,3.483008416,3.009809264,2.151763649,1.905386958,2.00317965,0.770686305,0.955141129,1.103761207,0.497036498,0.63883618,1.652505447,0.931094383,1.21978022,0.822449244,0.727261015,1.383281206,1.505074054,1.747555234,2.243186583,1.951034831,1.187878788,0.607569721,0.870185449,0.883116883,0.979532164,0.782312925,0.717948718,1.09375,0.183066362,0.716253444,0.150115473,R
0.016041516,0.889412773,0.916557162,0.085592011,0.14709612,1.232195646,1.381222944,1.11907387,1.648896787,1.534391534,1.47738551,2.261869871,2.621995106,2.354852016,3.401043234,3.76195807,4.752357269,4.90961039,4.406164528,4.073202055,3.714692243,4.088539004,3.393027445,3.178465321,3.43647541,3.90626721,2.926778023,2.984767394,4.430296266,4.231383829,2.76893733,1.400247135,1.659666072,2.423953365,1.373120589,0.412802419,0.924994533,0.688364355,0.018975332,0.63671024,0.707006369,1.303418803,1.099831889,0.625483123,1.575916975,1.873285793,1.696848968,1.590296496,1.67844523,2.454545455,0.562749004,0.142653352,0.402597403,1.388888889,1.292517007,1.064102564,0.823863636,0.663615561,0.399449036,0.831408776,R
0.008511024,0.715816545,0.619250986,0.211602473,1.285822977,1.427035743,1.846590909,1.051819184,0.793721309,1.18976119,2.686799943,2.840709261,2.727076436,2.477570383,3.249072124,4.025544474,4.906227334,5,4.688091732,4.171660959,4.001897133,4.212759432,2.993006252,2.856264727,3.84477459,4.010904285,2.689358126,1.392033759,2.468039773,3.203899009,2.872479564,2.050662772,1.716370892,1.732379438,0.693975657,0.67641129,0.972556309,0.771030467,0.333122496,1.241285403,1.089171975,1.204517705,0.459071512,1.034527184,1.186380438,1.165660998,1.656102861,2.100928422,1.277132761,1.357575758,0.47310757,0.164051355,1.272727273,0.994152047,0.804988662,1.153846154,0.397727273,0.308924485,0.165289256,0.727482679,R
0.014825655,0.668666952,0.670170828,0.347123157,2.181080396,2.059930126,1.15530303,0.840132304,1.261661484,1.387101387,2.017581171,2.111664713,2.520512451,1.86243168,2.918547497,3.921229391,4.864780852,5,4.917420576,4.256207192,4.179489882,4.519987731,2.799618523,1.943448417,2.923155738,3.233836326,3.10326715,2.42795389,2.756696429,2.246724193,2.314441417,1.636710851,1.833455844,1.951245363,1.069346425,0.481854839,0.52536628,0.250077987,1.158549441,1.667755991,1.325419803,1.622710623,1.107590844,0.376191703,0.874324709,1.508502468,1.990220934,1.608265948,1.067642605,0.981818182,0.46314741,0.27104137,0.506493507,0.994152047,1.088435374,0.782051282,0.823863636,0.675057208,0.578512397,0.542725173,R
0.014315778,3.484783541,2.66261498,1.620304327,1.347958407,1.617844665,2.8125,2.439911797,2.159780838,2.58973259,1.951651779,0.110638922,1.795739168,2.642054244,3.096097904,3.61031956,4.145166304,3.383376623,2.080791079,1.747110445,2.683916526,3.745015847,4.105118152,5,4.365778689,3.398502038,3.42893161,2.434129271,1.92674513,2.046979866,1.95640327,0.207256796,0.496692219,0.100158983,1.725478163,3.41078629,3.676470588,1.670999272,0.127029306,1.58496732,2.088013897,2.327228327,1.538859434,1.326333419,1.626386125,1.16840373,1.436979355,2.683438155,2.5795053,0.915151515,1.110557769,0.727532097,0.857142857,2.850877193,1.79138322,0.756410256,1.065340909,1.041189931,1.50137741,0.715935335,R
0.007373606,0.780111445,1.540735874,0.910603899,0.23078874,0.518677775,1.881764069,2.113561191,1.331260181,1.21049621,1.311498653,0.942995311,1.289045631,2.35691451,3.644798877,3.890189294,3.915138328,2.985454545,1.949295182,1.151005993,2.443086003,3.757284531,4.25611953,5,4.209528689,3.236039211,3.408971531,2.860745163,2.347808442,2.443805263,2.048501362,0.667265783,0.625328153,0.199258082,1.91469776,3.561995968,3.809315548,1.625246959,0.114906178,1.401416122,2.223508975,2.330891331,1.577654209,1.288327751,1.639891953,1.293198025,1.774719305,2.547169811,3.44775366,2.412121212,0.712151394,0.606276748,0.363636364,1.505847953,0.272108844,0.67948718,1.235795455,0.61784897,0.922865014,0.207852194,R
0.033573441,0.960137163,0.60282523,0.172372801,0.403246259,0.580489116,2.850378788,3.368246968,2.045017029,1.886171886,1.714164185,0.520222743,0.601698575,2.189336908,3.363426623,3.326378995,3.479950264,2.730909091,1.731011992,1.104987158,2.521606239,3.822717514,4.281021511,4.643479152,4.678278689,2.933142417,2.91154533,3.358377933,2.48731737,2.749547246,2.328065395,1.121096383,1.208652735,0.945945946,2.598956735,3.694052419,4.058604855,2.100967038,0.550811723,1.846949891,2.386797915,2.534798535,1.97465408,1.439706261,1.855985215,1.918540867,2.165881927,3.026355196,3.346794548,2.16969697,0.637450199,1.169757489,1.727272727,1.00877193,0.351473923,0.602564103,3.622159091,1.132723112,0.495867769,0.357967667,R
0.010746639,0.505786541,0.995400788,0.596766524,1.346690337,1.170384305,2.421536797,1.863285557,1.010661928,1.211926212,1.472423082,0.49091442,1.12638549,1.92791585,2.586016652,3.638306534,4.514039996,4.615584416,3.65032611,2.03713613,2.419371838,3.441877109,3.810533008,4.16197111,3.608094262,3.016852076,2.772350037,1.987443392,1.699979708,2.036859487,1.189645777,0.909907886,0.769190381,0.293057764,1.790937916,2.904737903,2.446971354,1.021108454,0.331014126,1.703159041,2.101910828,1.782051282,1.088840036,1.134372584,1.196332101,0.499862863,1.077508149,1.942198263,1.887935386,0.406060606,1.269920319,0.7489301,1.337662338,1.096491228,0.464852608,0.897435897,1.434659091,1.80778032,3.016528926,1.928406467,R
0.009217008,0.610801543,1.20565046,0.548026629,0.2028912,0.983606557,0.871212121,2.146637266,2.073893085,2.546117546,1.903445342,0.440357562,1.243702318,2.457976694,3.170328017,3.379808671,3.707387835,3.231168831,2.111824111,1.235017123,1.848123946,3.361108271,4.09770054,5,4.098360656,3.411168631,3.805546801,3.005351997,2.431006494,2.681900501,2.410899183,0.795326893,0.700409535,0.474297827,2.239950905,3.311491935,3.319483927,0.927004263,0.832806241,2.630718954,2.643312102,2.432844933,1.553084185,0.896676114,1.264572078,1.334339002,1.560123144,2.279125487,2.344775366,1.084848485,1.205179283,0.534950071,0.415584416,1.242690058,1.12244898,0.333333333,1.832386364,0.743707094,1.473829201,0.969976905,R
0.004941885,1.099442778,0.995400788,0.546837851,1.274410347,3.339156141,3.07224026,2.218302095,2.473715386,2.982267982,1.932510988,0.711459555,2.241974953,2.801897494,3.476276457,4.879401588,5,4.632727273,3.006522197,2.102953767,2.36561973,2.460382374,3.453957826,4.190656695,4.03125,3.727833462,4.004622334,3.046006587,1.122159091,1.055715351,3.170027248,3.571107616,1.273758269,2.215686275,4.247724251,3.578629032,2.43275749,2.845481959,2.436221801,1.497276688,0.13954835,0.678266178,1.769688349,1.811388817,1.477111174,0.452550741,0.444585295,0.516621743,0.43412418,1.739393939,0.134462151,1.426533524,0.558441558,2.763157895,1.360544218,0.230769231,0.482954546,0.354691076,1.556473829,0.819861432,R
0.009922991,1.718816974,0.808147175,0.221112696,2.101191986,5,5,3.889746417,2.483340737,1.49006149,1.675882603,2.188599062,3.885130272,3.425286171,3.968301735,3.556889884,1.638690291,0.848311688,1.147696192,1.949379281,2.512647555,1.67160822,0.459362085,2.670832906,3.12397541,3.739949334,3.339111251,3.97848909,4.02242289,4.099818898,3.983651226,2.608964278,0.491441773,1.35400106,2.485936381,2.372479839,0.549420512,0.996152646,1.274509804,2.023965142,1.489866821,0.670940171,1.102418208,0.833548055,0.646147285,0.548546352,0.513400942,0.296495957,0.287733468,0.915151515,0.423306773,1.212553495,0.883116883,1.00877193,0.362811791,1.435897436,0.426136364,0.411899314,1.101928375,0.542725173,R
0.010197541,0.398628376,0.392575559,0.003566334,0.361399949,0.804891158,1.663961039,1.130099228,1.072116097,1.084656085,0.525308379,1.429513482,0.977400317,1.215324327,1.459022971,1.432933035,0.18132836,0.532987013,1.312855039,1.743899829,1.626264755,1.116450261,1.931228145,2.784550763,2.99897541,2.974997246,3.187309591,3.802490737,5,4.181314584,2.739509537,2.269152999,2.463509398,2.149443561,0.807507415,0.358366936,0.100590422,0.791826973,1.154332701,1.108932462,1.394904459,1.7002442,1.120522436,0.524993558,0.238129087,0.639742183,0.921767476,0.462713387,0.52498738,1.927272727,0.657370518,0.784593438,1.493506494,0.599415205,0.725623583,0.141025641,0.454545455,0.057208238,0.592286501,0.819861432,R
0.018002581,0.923703386,0.545335085,0.473133619,-3.75E-16,1.058855146,2.38771645,1.858875413,1.127646972,0.925925926,1.704239331,2.214976553,3.138764935,2.842116118,2.226903401,1.052819051,0.940317066,1.468051948,1.27340627,1.915132705,2.080522766,1.104692772,3.100561619,4.470341154,4.445696721,3.639167309,3.339111251,4.171469741,5,4.127516779,2.694822888,2.343855313,3.985088733,3.582935877,1.888104736,0.744959677,0.681718784,0.9244047,2.533733924,2.540849673,1.14881297,2.163003663,1.800724169,1.164004123,0.25021325,0.324328031,0.291561029,0.610961366,0.41140838,0.533333333,0.602589641,0.420827389,0.350649351,1.447368421,1.79138322,1.884615385,0.951704546,0.938215103,1.597796143,0.577367206,R
0.000980533,0.649378483,0.256241787,0.202092249,0.465381689,1.507659231,2.589285714,1.770672547,0.957352288,0.941655942,0.499787325,1.475674091,1.626601411,1.529338971,1.508676898,1.143903928,0.009325459,0.673766234,1.338102251,1.826305651,1.634169477,0.907371434,2.144749391,3.385923573,3.602459016,3.431545324,3.47778128,4.236311239,5,3.769574944,2.375476839,1.860817794,2.950225769,2.595654478,1.208448399,0.421370968,0.325825498,0.989913695,1.638730761,1.077342048,0.892298784,1.761294261,1.429587482,0.981705746,0.53028149,0.415523862,0.626584571,0.66786463,0.868248359,0.496969697,0.537848606,1.005706134,0.935064935,0.380116959,1.224489796,1.038461538,1.392045455,0.148741419,0.371900826,0.092378753,R
0.011413401,0.844406344,1.241787122,0.89277223,0.575703779,1.27519484,0.151515152,0.68246968,0.902561824,0.738595739,0.462923579,0.408851114,0.048941989,0.473342271,0.508576587,0.960716467,0.625323801,1.202597403,1.730486009,1.802226027,1.55881113,0.601165525,0.34173996,1.325683844,0.645491803,0.938980064,2.094232587,3.723754632,4.510957792,3.834558432,2.334604905,1.16771512,2.570093458,3.215156333,1.751048379,2.264112903,3.284495955,3.16678798,2.713999578,1.708061002,1.118702953,0.364468865,0,0,0,0,0,0,0,0,0,0.342368046,3.012987013,2.83625731,0.498866213,1.705128205,2.286931818,0.892448513,1.900826446,1.212471132,R
0.007099057,0.300042863,0.018068331,0.098668569,0.448896779,0.498521903,0.443722944,0.756339581,0.979564638,0.666380666,0.435984687,0.318728019,0.585144667,0.403733113,0.157989768,0.543964991,0.661589473,1.702337662,1.455922575,1.251605308,0.841589376,0.963602904,0.806400339,1.046511628,0.259733607,0.577156075,1.893581259,3.139666529,3.970170455,3.672632364,2.74386921,1.016625477,2.202562218,2.261261261,1.060652552,1.590221774,2.257270938,2.702505979,3.241092136,2.852396514,1.226404169,1.35042735,1.156084314,0.57845916,0.38100654,0.25644542,0.896414343,1.431566337,0.800100959,0.860606061,0.378486056,1.533523538,3.246753247,1.973684211,2.573696145,0.474358974,0.213068182,0.514874142,1.212121212,0.912240185,R
0.019257663,0.585083583,0.947766097,1.440798859,2.162059346,2.426766998,2.954545455,0.786108049,0.867022064,1.369226369,0.46646817,1.656652989,1.457463653,1.506651542,1.659644899,1.608487686,1.259454979,1.350649351,1.290763728,0.57416524,1.450252951,1.847970555,1.568295009,2.648806475,2.555327869,1.957264016,2.552263893,2.593145327,1.908989448,1.514328326,1.966757493,2.378678949,2.679302741,2.922628511,3.135931267,3.771673387,3.581893724,3.011854009,2.639679528,2.998366013,3.559930515,2.894383394,2.415621363,1.806235506,1.408871197,1.671695008,1.6198841,2.554657083,1.923271075,1.442424242,1.334661355,0.520684736,1.61038961,2.207602339,0.646258503,1.474358974,2.713068182,1.567505721,4.55922865,5,M
0.05149758,5,5,5,5,2.269551196,2.462121212,-9.39E-16,1.372723234,1.514371514,1.855947824,1.482268464,2.124658126,1.561823244,1.820142442,1.930592306,2.09149311,2.231168831,2.504207869,1.647581336,0.91220489,0.896636336,1.999576136,3.22354267,2.474385246,1.03260271,1.934026683,2.915808975,2.586241883,1.898902738,1.761307902,1.107054594,0.202667227,0.64917859,1.366983737,2.266633065,1.844522195,1.554018925,1.808981657,2.213507625,1.877822814,1.620879121,1.068796069,1.256763721,1.998151834,1.540043884,1.739406012,2.246181491,1.67844523,1.16969697,0.77689243,2.524964337,2.662337662,2.105263158,1.972789116,0.115384615,1.463068182,1.418764302,2.438016529,2.598152425,M
0.007883483,0.8936991,0.885348226,0.861864004,0.701242709,1.033324375,1.58008658,2.923925028,0.837405598,0.118690119,1.39089749,1.743112544,1.141499928,1.771681963,2.257999799,2.743232241,2.210651746,1.777662338,1.55480749,1.075021404,0.992306071,0.464165218,1.055949984,2.525356009,1.813012295,1.740830488,2.559092342,2.486620008,2.232142857,1.941514861,1.845776567,1.985508874,2.196786727,1.9936407,1.007977907,0.875,0.367373715,0.896849329,1.519080751,1.949891068,1.477707006,1.803418803,1.657183499,1.241303788,1.465737845,1.200630828,0.761499457,1.549865229,1.617869763,0.927272727,0.403386454,1.305278174,2.298701299,2.192982456,3.219954649,1.102564103,3.394886364,2.528604119,2.603305785,1.03926097,M
0.024670204,2.269609944,2.481931669,1.392058963,1.737255897,1.461972588,1.151244589,0.939360529,1.504516511,2.491062491,3.670069474,3.640826495,3.557650785,2.641022997,3.27364831,4.34714024,4.88913066,4.654545455,3.904376183,3.59963613,3.370573356,1.856149678,0.057221575,0.134719803,1.268954918,1.056283732,0.920789999,0.837278716,0.133928571,1.021625652,0.815803815,0.835205572,1.026987294,0.924218336,1.249872149,0.635080645,0.394708069,0.852656754,0.750052709,0.059912854,0.551823972,1.049450549,1.001551791,1.047410461,0.503269832,0.088453099,0.719847881,1.141060198,0.295305401,0.36969697,1.279880478,0.577746077,3.337662338,1.432748538,1.496598639,2.346153846,3.224431818,0.61784897,1.542699725,1.443418014,M
0.013139139,0.274324904,1.118593955,1.333808845,0.356327669,1.44853534,2.590638528,1.711135612,2.192358952,3.045188045,3.717566993,4.055539273,4.92154887,3.503145303,3.679406159,3.678506004,4.286084344,4.718441558,4.359351988,3.883240582,2.765598651,1.452816685,-3.56E-16,-8.72E-32,1.18545082,2.170393215,2.387855867,2.11918485,1.371245942,0.630659423,1.677384196,1.751291845,1.493226924,1.536830949,1.74644574,0.339717742,0.810736934,0.747114485,0.761121653,0.803921569,0.12507238,0.548229548,0.702185439,0.523061067,0.557293148,0.333927592,0.397500906,0.877508236,0.933871782,1.121212121,1.503984064,1.683309558,2.948051948,1.213450292,1.734693878,2.423076923,0.411931818,4.279176201,1.721763085,1.732101617,M
0.023022909,2.580368624,2.058147175,1.711840228,1.735987827,0.616769686,1.080898268,0.680264609,0.960313935,1.600886601,2.069332199,2.946219226,3.610911185,2.393008147,2.968702979,3.592000814,4.502124132,4.538181818,4.328318956,3.76177226,3.590851602,2.557509457,1.342587687,1.50240754,1.039959016,0.395968719,0.664460553,0.79816797,0.965909091,0.565143283,1.245231608,1.516513143,1.534180405,2.241123476,2.466503017,1.378024194,0.727093812,1.169803473,1.49009066,0.989106754,0.332368269,0.236263736,0.504332083,0.465086318,0.287887404,0.379182666,0.978812025,1.705600479,1.935890964,1.606060606,1.070717131,2.303851641,1.376623377,1.140350877,1.723356009,1.512820513,0.497159091,1.121281465,3.126721763,1.362586605,M
0.006353852,0.529361337,0.405716163,0.389919163,0.732944459,0.497178178,1.383928571,1.469680265,0.387235303,0.873015873,1.899900751,3.310375147,3.95350511,2.793131896,3.204935299,3.727355994,4.481400891,5,4.836945087,4.482020548,3.780037943,3.465392087,3.221892551,2.932588874,1.77817623,-4.36E-16,-1.07E-31,0.30465212,0.454545455,0.586449345,1.516076294,2.363513817,1.817704505,2.563857976,2.357573898,1.729334677,1.075880166,1.895601539,1.742040902,0.758714597,0.222929936,0.817460318,1.00349153,0.242849781,0.452089849,0.303757543,0.239043825,0.333932315,0.471983847,0.466666667,0.682270916,0.44935806,1,3.245614035,2.176870748,0.897435897,0.454545455,1.109839817,0.64738292,0.150115473,M
0.012040942,1.108015431,1.047963206,0.550404185,0.689830079,0.638269283,0.854978355,0.671444322,1.025470161,1.915486915,2.543598469,3.484759672,3.452569454,2.422914303,2.796669676,3.652045593,4.082996581,4.57038961,4.98685041,4.952375856,4.072512648,3.2097945,2.870085832,2.368097531,1.490778689,0.342548739,0.266834752,1.07E-16,0.438311688,1.077554064,1.205449591,1.418782296,1.285309251,2.0063593,1.757696635,1.558467742,2.327793571,2.074971405,0.763757116,1.775054466,3.382744644,2.681318681,1.204577784,0.914712703,0.418680694,0.394953374,0.60847519,0.402815214,0.618374558,1.151515152,0.31374502,2.232524964,2.38961039,1.856725146,3.072562358,1.897435897,0.696022727,1.350114416,1.694214876,0.565819861,M
0.004549672,0.370767253,0.712877792,1.233951498,2.340857215,1.10454179,0.984848485,1.143329658,0.504960758,0.638495639,1.56741812,2.74912075,2.609039873,2.309992781,3.076537266,3.20679829,3.976271889,4.588571429,4.911634757,4.804152397,4.286467116,4.143748083,4.086574123,3.979100502,3.00307377,2.165436722,2.034877613,2.070296418,2.158583604,1.715137957,1.389645777,1.477757807,1.42812139,1.102278749,0.975759435,1.142641129,1.558058168,2.11708433,1.730971959,1.41503268,0.80312681,1.053113553,1.421828527,0.680237052,0.407307364,0.210504663,0.214596161,0.703803534,0.257445735,0.345454546,0.15438247,1.105563481,1.220779221,1.081871345,2.993197279,3.5,1.335227273,0.583524028,2.024793388,0.993071594,M
0.012982254,0.8936991,0.753942181,0.903471232,0.973877758,0.878796023,0.461309524,0.998897464,0.350214719,0.057200057,0.43102226,1.097596717,1.260975961,1.304527173,1.646102919,2.472013027,3.114185059,3.491428571,4.123185357,4.320419521,3.984506745,3.72559043,3.689202077,3.6159205,3.041495902,2.216653816,2.127324299,1.963256484,2.230113636,1.870139555,1.447956403,1.567063581,1.688018482,1.888712242,2.171422727,2.367439516,2.386289088,2.225746075,1.856419987,2.253812636,2.144759699,2.231990232,2.497736971,1.804947179,0.911998863,0.765907844,1.17982615,1.178496556,1.100454316,1.357575758,0.662350598,0.499286733,2.194805195,2.426900585,0.362811791,1.602564103,0.894886364,0.469107552,1.831955923,0.993071594,M
0.016786721,1.176596657,1.138304862,0.665715644,1.455744357,1.910776673,2.042748918,0.37045204,0.396120243,1.68E-16,0.684814972,1.639067995,2.034691234,1.791275652,2.251479587,2.661306737,3.232307533,3.50025974,3.738691353,4.289383562,4.165261383,3.964318577,4.144325527,4.650138306,4.259733607,2.886331094,1.921420317,1.536125978,1.503652597,1.033876638,1.572207084,2.280948102,2.374776856,2.59618442,2.542190856,2.287802419,2.122785917,2.073931579,2.058823529,2.350762527,1.933989577,1.995115995,1.657830079,1.627802113,1.519050327,1.22668678,0.914523723,0.790655885,1.143361938,0.715151515,0.044820717,0.955777461,2.25974026,1.00877193,0.612244898,1.628205128,1.221590909,0.926773455,1.542699725,0.496535797,M
0.023493565,1.003000429,0.793363995,0.391107941,1.216079128,0.901639344,1.109307359,0.432194046,0.754479491,0.17017017,0.916631221,1.309349355,1.499928026,1.317933381,1.899889658,2.291369835,3.283597555,4.297142857,4.663896486,4.661279966,4.548903879,4.571618444,4.634947547,4.284909333,3.630635246,2.666593237,1.933501418,1.970461095,2.03023539,1.350804304,1.3373297,1.553021793,1.402919248,2.077371489,1.928505677,2.074092742,2.285698666,2.098367474,2.301286106,1.805010893,1.640995947,2.023199023,1.611922928,1.70703427,1.242536252,0.6390565,0.479898588,0.121293801,0.863200404,0.83030303,0.139442231,0.035663338,-7.86E-16,3.17251462,2.301587302,0.987179487,1.619318182,1.270022883,1.52892562,1.085450346,M
0.010354426,0.139305615,0.537122208,0.873751783,1.237636318,0.915076592,1.872294372,1.235942668,0.279875611,0.594880595,0.597618035,0.442555686,0.383618828,0.873981644,1.305045641,2.05017301,2.435498912,3.291428571,3.907006101,4.133668664,4.34601602,4.704529189,5,4.964655261,4.78227459,4.254873885,3.537136254,2.83913133,2.445211039,2.276020028,1.960217984,1.145248259,0.677832616,1.197668256,1.685077222,1.855846774,1.398425541,1.002391598,1.474277883,1.872004357,1.957730168,2.678266178,2.108496056,1.264493687,0.614159795,1.157432803,1.802788845,1.822401917,1.585058051,1.957575758,1.259960159,1.469329529,3.337662338,2.441520468,0.351473923,0.820512821,1.676136364,0.846681922,1.060606061,0.692840647,M
0.008236475,0.246463781,0.308804205,1.162624822,2.039056556,0.424617038,0.933441558,0.852260199,0.310232489,0.40969541,0.592655608,1.102725674,1.818050957,1.450964216,1.777510282,2.460818237,2.93337478,3.166233766,3.983273722,4.469178082,4.423482293,4.661588795,5,4.540006147,4.229508197,3.825311158,3.785586721,3.825648415,3.106737013,1.964418877,0.869209809,0.445967198,0.621127796,1.275039746,1.861000307,1.954637097,1.58375246,0.997712384,1.517499473,2.126906318,2.306890562,2.412698413,2.178973232,1.622004638,1.493460336,0.809791552,1.041289388,0.82359988,0.739525492,1.109090909,0.517928287,0.77746077,1.246753247,0.745614035,0.283446712,1.217948718,1.09375,1.18993135,2.203856749,1.466512702,M
0.020787294,1.883840549,3.255584757,3.026628626,4.004565052,2.882289707,0.79004329,2.460859978,0.64786021,0.448305448,0.93648093,1.458089097,1.813012811,1.594307518,2.124084662,2.02625687,2.748937934,3.400519481,4.235745845,4.590111301,4.563132378,5,4.752039843,4.539493904,4.148053279,3.377023901,3.179430612,2.16086867,1.174918831,0.749440716,0.5253406,0.331386205,0.542371102,1.15527292,2.153523576,2.491431452,2.235950142,2.177394198,1.874341134,1.515795207,1.764910249,3.012210012,2.348377085,0.893455295,1.279499574,0.890702139,0.473560304,1.223420186,1.183745583,0.690909091,1.489043825,1.683309558,2.519480519,3.611111111,0.861678005,1.884615385,2.386363636,1.636155606,1.831955923,0.577367206,M
0.017806475,0.998714102,1.120236531,1.144793153,1.686533097,1.869121204,1.966991342,0.789415656,0.811491189,1.116831117,1.779384659,2.261869871,2.755146106,2.074352893,2.667770087,2.670974964,3.378406383,3.984415584,4.576057227,4.555329623,5,4.985686535,4.519444739,3.933510911,3.311987705,2.424826523,1.623594915,1.132153149,1.530539773,1.684244167,1.447411444,0.735228039,1.291609787,2.66136725,2.916538816,2.700100806,2.276951673,1.557658313,1.499051233,1.12254902,0.760856977,1.573870574,1.92680719,1.312161814,0.821012226,0.630142622,0.798623687,0.341419587,0.95911156,0.860606061,0.682270916,0.798858773,0.480519481,3.333333333,1.394557823,1.025641026,3.053977273,3.638443936,2.107438017,0.542725173,M
0.011099631,1.270895842,1.052890933,0.203281027,0.978950038,2.110991669,1.516504329,1.149944873,0.958833111,1.182611183,1.209414434,1.929220399,2.22470131,1.802619367,2.075433845,2.480154692,3.020930474,3.974025974,4.649168946,4.678403253,4.617938449,4.718842654,4.114125252,3.859235734,3.46670082,2.881925322,2.799138565,2.145944833,1.807528409,1.213380207,0.928065395,0.734104696,1.628163394,1.979332273,1.352153012,1.169858871,1.786573365,1.523863991,1.787897955,2.532679739,2.141864505,2.200854701,1.500064658,0.934037619,0.722917259,0.761793747,0.593082217,0.405810123,0.615850581,1.084848485,0.542828685,0.991440799,2.142857143,2.16374269,0.453514739,0.884615385,0.724431818,0.343249428,0.606060606,0.84295612,M
